item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
6439d0f72feab7604436,asset_onchain,2023-10-03 00:00:00+00:00,US_OFAC,"{""actor_name"": ""China-based fentanyl/synthetic-opioid producer network (28 SDNs)"", ""chains"": [""bitcoin"", ""ethereum"", ""tron""], ""entity"": ""china_fentanyl_synthetic_opioid_network_ofac_targets_2023""}","[{""body_hash"": ""sha256:00f439975eba09e5ac169c4f0d6fea7617063249f1a5d1faa0c03cc6a96d8f67"", ""body_path"": ""sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-home.treasury.gov-news-press-releases-jy1779__c0f71db364.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1779"", ""wayback"": ""https://web.archive.org/web/20231003190525/https://home.treasury.gov/news/press-releases/jy1779""}, {""body_hash"": ""sha256:1e69d995969b2deee20c842346e86f4d8aa35d0c615e25df287c28cea79f17cc"", ""body_path"": ""sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-ofac.treasury.gov-recent-actions-20231003__09b2bec01f.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20231003"", ""wayback"": ""https://web.archive.org/web/20231003190327/https://ofac.treasury.gov/recent-actions/20231003""}]",[],,,,,,,,,,,,,,
64478da80982b3814c81,offramp_cex,2021-09-24 00:00:00+00:00,CN_NDRC,"{""actor_name"": ""Chinese cryptocurrency mining enterprises + their financial/energy support channels (class)"", ""chains"": [""bitcoin""], ""entity"": ""Chinese cryptocurrency mining enterprises + their financial/energy support channels (class)""}","[{""body_hash"": ""sha256:1ca312cc544d16e6f582911da15e9f65531a965b126423876aa39fcde8095023"", ""body_path"": ""sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary-ndrc-notice/www.ndrc.gov.cn__xxgk-zcfb-tz-202109-t20210924_1297474.html__fd9fe59fce.html"", ""url"": ""https://www.ndrc.gov.cn/xxgk/zcfb/tz/202109/t20210924_1297474.html""}, {""body_hash"": ""sha256:574e87be343b08784b36be665ad885583a6747ce842dc1ee475debf732508369"", ""body_path"": ""sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary-ndrc-repair/www.ndrc.gov.cn__xxgk-jd-jd-202109-t20210924_1297478.html__c6b5d23876.html"", ""url"": ""https://www.ndrc.gov.cn/xxgk/jd/jd/202109/t20210924_1297478.html""}, {""body_hash"": ""sha256:1e5fd8a3c88524a574c1fa3ebad59fd2bbf23115786d608fe658347b48a04619"", ""body_path"": ""sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary-ndrc-repair/www.gov.cn__zhengce-zhengceku-2021-09-25-content_5639225.htm__41b5b19af7.html"", ""url"": ""https://www.gov.cn/zhengce/zhengceku/2021-09/25/content_5639225.htm""}, {""body_hash"": ""sha256:b505020728a83401e6239e5abc8dffcf164838a7254c78a93d8af14abf8541a9"", ""body_path"": ""sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary/web.archive.org__web-20210925053628-https-www.coindesk.com-policy-2021-09-24-china-tightens-crypto-mining-crackdown-bans-trading__98e697480d.html"", ""url"": ""https://www.coindesk.com/policy/2021/09/24/china-tightens-crypto-mining-crackdown-bans-trading"", ""wayback"": ""https://web.archive.org/web/20210925053628/https://www.coindesk.com/policy/2021/09/24/china-tightens-crypto-mining-crackdown-bans-trading/""}]","[{""body_hash"": ""sha256:1ca312cc544d16e6f582911da15e9f65531a965b126423876aa39fcde8095023"", ""body_path"": ""sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary-ndrc-notice/www.ndrc.gov.cn__xxgk-zcfb-tz-202109-t20210924_1297474.html__fd9fe59fce.html"", ""url"": ""https://www.ndrc.gov.cn/xxgk/zcfb/tz/202109/t20210924_1297474.html""}, {""body_hash"": ""sha256:574e87be343b08784b36be665ad885583a6747ce842dc1ee475debf732508369"", ""body_path"": ""sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary-ndrc-repair/www.ndrc.gov.cn__xxgk-jd-jd-202109-t20210924_1297478.html__c6b5d23876.html"", ""url"": ""https://www.ndrc.gov.cn/xxgk/jd/jd/202109/t20210924_1297478.html""}, {""body_hash"": ""sha256:b505020728a83401e6239e5abc8dffcf164838a7254c78a93d8af14abf8541a9"", ""body_path"": ""sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary/web.archive.org__web-20210925053628-https-www.coindesk.com-policy-2021-09-24-china-tightens-crypto-mining-crackdown-bans-trading__98e697480d.html"", ""url"": ""https://www.coindesk.com/policy/2021/09/24/china-tightens-crypto-mining-crackdown-bans-trading"", ""wayback"": ""https://web.archive.org/web/20210925053628/https://www.coindesk.com/policy/2021/09/24/china-tightens-crypto-mining-crackdown-bans-trading/""}]",,,,,,,,,,,,,,
644f3a414ceeee329250,asset_onchain,2023-12-18 00:00:00+00:00,EU_Council,"{""actor_name"": ""Russian nationals / residents (EU CASP customers)"", ""entity"": ""russian_persons_eu_casp_customers_12th_package_2023""}","[{""body_hash"": ""sha256:aa4399798ed8607a097ada66115d43cc2a6e79f0c85fcf2f1a23222d1df6cd7b"", ""body_path"": ""sources/http_captures/eu-12th-russia-sanctions-2023/primary/eur-lex.europa.eu__eli-reg-2023-2878-oj__9901ec8fd4.html"", ""url"": ""https://eur-lex.europa.eu/eli/reg/2023/2878/oj""}]",[],,,,,,,,,,,,,,
64546d4422bdcbab100b,l1_consensus,2022-01-17 00:00:00+00:00,SG_MAS,"{""actor_name"": ""SG DPT service providers (class)"", ""entity"": ""singapore_dpt_service_provider_retail_restriction_class_2022""}","[{""body_hash"": ""sha256:30120aa224be1cfab16a625973a3a9d0faa2ee818f3281264f7207f208fa05fa"", ""body_path"": ""sources/http_captures/singapore-mas-retail-crypto-restriction-2022/primary/web.archive.org__web-20220117093725-https-www.mas.gov.sg-news-media-releases-2022-mas-issues-guidelines-to-discourage-cryptocurrency-trading-by-general-public__e920350241.html"", ""url"": ""https://www.mas.gov.sg/news/media-releases/2022/mas-issues-guidelines-to-discourage-cryptocurrency-trading-by-general-public"", ""wayback"": ""https://web.archive.org/web/20220117093725/https://www.mas.gov.sg/news/media-releases/2022/mas-issues-guidelines-to-discourage-cryptocurrency-trading-by-general-public""}]",[],,,,,,,,,,,,,,
648f6b793d3c8e58c930,l4_frontend,2023-10-08 00:00:00+00:00,UK_FCA,"{""actor_name"": ""Cryptoasset firms marketing to UK consumers (class)"", ""canonical_domains"": [""bybit.com"", ""kucoin.com""], ""entity"": ""uk_cryptoasset_promotion_firm_class_target_2023""}","[{""body_hash"": ""sha256:c60f0383d9bcb946d76c4432feac40de420a9b89cc28990fcc24acc4adb1372c"", ""body_path"": ""sources/http_captures/uk-fca-crypto-promotion-rule-2023/primary/web.archive.org__web-20230608081306-https-www.fca.org.uk-publications-policy-statements-ps23-6-financial-promotion-rules-cryptoassets__b03d205172.html"", ""url"": ""https://www.fca.org.uk/publications/policy-statements/ps23-6-financial-promotion-rules-cryptoassets"", ""wayback"": ""https://web.archive.org/web/20230608081306/https://www.fca.org.uk/publications/policy-statements/ps23-6-financial-promotion-rules-cryptoassets""}, {""url"": ""https://www.fca.org.uk/firms/cryptoassets/marketing-uk-consumers"", ""wayback"": ""https://web.archive.org/web/2023/https://www.fca.org.uk/firms/cryptoassets/marketing-uk-consumers""}, {""url"": ""https://www.fca.org.uk/publications/finalised-guidance/fg23-3-cryptoasset-financial-promotions"", ""wayback"": ""https://web.archive.org/web/2023/https://www.fca.org.uk/publications/finalised-guidance/fg23-3-cryptoasset-financial-promotions""}, {""body_hash"": ""sha256:05c1ac5fdc5393fdab7c73bf932fa74588426557908ac46a3a904657a6d4fcfb"", ""body_path"": ""sources/http_captures/uk-fca-crypto-promotion-rule-2023/primary/web.archive.org__web-20230907160645-https-www.fca.org.uk-news-press-releases-fca-sets-expectations-ahead-incoming-crypto-marketing-rules__4e866f9a79.html"", ""url"": ""https://www.fca.org.uk/news/press-releases/fca-sets-expectations-ahead-incoming-crypto-marketing-rules"", ""wayback"": ""https://web.archive.org/web/20230907160645/https://www.fca.org.uk/news/press-releases/fca-sets-expectations-ahead-incoming-crypto-marketing-rules""}]","[{""body_hash"": ""sha256:05c1ac5fdc5393fdab7c73bf932fa74588426557908ac46a3a904657a6d4fcfb"", ""body_path"": ""sources/http_captures/uk-fca-crypto-promotion-rule-2023/primary/web.archive.org__web-20230907160645-https-www.fca.org.uk-news-press-releases-fca-sets-expectations-ahead-incoming-crypto-marketing-rules__4e866f9a79.html"", ""url"": ""https://www.fca.org.uk/news/press-releases/fca-sets-expectations-ahead-incoming-crypto-marketing-rules"", ""wayback"": ""https://web.archive.org/web/20230907160645/https://www.fca.org.uk/news/press-releases/fca-sets-expectations-ahead-incoming-crypto-marketing-rules""}, {""url"": ""https://announcements.bybit.com/en-US/article/important-notice-for-bybit-users-in-the-uk-blt8d6c3a98f0db4f4b/"", ""wayback"": ""https://web.archive.org/web/2023/https://announcements.bybit.com/en-US/article/important-notice-for-bybit-users-in-the-uk-blt8d6c3a98f0db4f4b/""}]",,,,,,,,,,,,,,
64a836206dcd3258d849,l4_frontend,2022-02-14 00:00:00+00:00,US_SEC,"{""actor_name"": ""BlockFi Lending LLC"", ""canonical_domains"": [""blockfi.com""], ""chains"": [""bitcoin"", ""ethereum""], ""entity"": ""blockfi_lending_sec_settlement_target_2022""}","[{""body_hash"": ""sha256:805ea579d1452e64855b30ea674d7e83f960dc40c996dec5b469c24c781bfa01"", ""body_path"": ""sources/http_captures/blockfi-sec-lending-2022/primary/www.sec.gov__newsroom-press-releases-2022-26__ae4da616fa.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases/2022-26""}, {""body_hash"": ""sha256:1f0a57b3706af2a0f94c4ff3fb5e86db2c2cc8f82eab20093350b82304888a3e"", ""body_path"": ""sources/http_captures/blockfi-sec-lending-2022/primary/www.sec.gov__litigation-admin-2022-33-11029.pdf__19ddea27cd.bin"", ""url"": ""https://www.sec.gov/litigation/admin/2022/33-11029.pdf""}]",[],,,,,,,,,,,,,,
64f9c5f05685fde8e74e,l3_rpc,2018-06-22 00:00:00+00:00,JP_FSA,"{""actor_name"": ""JP FSA 2018-06-22 six-exchange business-improvement-order cohort"", ""canonical_domains"": [""bitflyer.com"", ""quoine.com"", ""btcbox.co.jp"", ""bitbank.cc"", ""bitpoint.co.jp"", ""zaif.jp""], ""entity"": ""jp_fsa_six_exchange_business_improvement_order_cohort_2018_06_22""}","[{""url"": ""https://www.fsa.go.jp/news/30/sonota/"", ""wayback"": ""https://web.archive.org/web/2018/https://www.fsa.go.jp/news/30/sonota/""}, {""url"": ""https://www.coindesk.com/markets/2018/06/22/japans-financial-watchdog-orders-aml-shake-up-at-6-crypto-exchanges/"", ""wayback"": ""https://web.archive.org/web/2018/https://www.coindesk.com/markets/2018/06/22/japans-financial-watchdog-orders-aml-shake-up-at-6-crypto-exchanges/""}, {""url"": ""https://cointelegraph.com/news/japan-hits-6-more-crypto-exchanges-with-business-improvement-orders"", ""wayback"": ""https://web.archive.org/web/2018/https://cointelegraph.com/news/japan-hits-6-more-crypto-exchanges-with-business-improvement-orders""}]",[],,,,,,,,,,,,,,
650052651c0f232a93f6,l1_consensus,2008-06-01 00:00:00+00:00,PECUNIX_OPERATOR,"{""actor_name"": ""Pecunix"", ""canonical_domains"": [""pecunix.com""], ""entity"": ""Pecunix""}","[{""url"": ""https://en.wikipedia.org/wiki/Digital_gold_currency"", ""wayback"": ""https://web.archive.org/web/2008/https://en.wikipedia.org/wiki/Digital_gold_currency""}, {""url"": ""https://en-academic.com/dic.nsf/enwiki/1580701"", ""wayback"": ""https://web.archive.org/web/2008/https://en-academic.com/dic.nsf/enwiki/1580701""}, {""url"": ""https://themonetaryfuture.blogspot.com/2010/07/overview-of-pecunix.html"", ""wayback"": ""https://web.archive.org/web/2008/https://themonetaryfuture.blogspot.com/2010/07/overview-of-pecunix.html""}]",[],,,,,,,,,,,,,,
6500b07ea09e8780f6f2,l3_rpc,2026-04-23 00:00:00+00:00,tether_usdt_issuer,"{""actor_name"": ""Central Bank of Iran USD₮ wallets (2 addresses)"", ""addresses"": [""TNiq9AXBp9EjUqhDhrwrfvAA8U3GUQZH81"", ""TTiDLWE6fZK8okMJv6ijg42yrH6W2pjSr9""], ""chains"": [""tron""]}","[{""body_hash"": ""sha256:74ef9f0b7a5fe23c37c57e1c5b3649eb9fec3cbce109864401d59cce57ff6509"", ""body_path"": ""sources/http_captures/tether-ofac-iran-economic-fury-344m-freeze-2026-04/primary/web.archive.org__web-20260520133449-https-tether.io-news-tether-supports-freeze-of-more-than-344-million-in-usdt-in-coordination-with-ofac-and-u-s-law-enforcement__13331ae00f.html"", ""url"": ""https://tether.io/news/tether-supports-freeze-of-more-than-344-million-in-usdt-in-coordination-with-ofac-and-u-s-law-enforcement/"", ""wayback"": ""https://web.archive.org/web/20260520133449/https://tether.io/news/tether-supports-freeze-of-more-than-344-million-in-usdt-in-coordination-with-ofac-and-u-s-law-enforcement/""}, {""body_hash"": ""sha256:327835198fb4e13ee3b43efeca177f9f50d6fe26360678db82965446b7c26661"", ""body_path"": ""sources/http_captures/tether-ofac-iran-economic-fury-344m-freeze-2026-04/primary/ofac.treasury.gov__recent-actions-20260424__ab9d2f176b.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20260424""}, {""body_hash"": ""sha256:7d958fe9098d3287131261d64ee0a063d548030368c4f39fe9254e3f6ec2e7cb"", ""body_path"": ""sources/http_captures/tether-ofac-iran-economic-fury-344m-freeze-2026-04/primary/web.archive.org__web-20260524000757-https-www.trmlabs.com-resources-blog-ofac-sanctions-crypto-addresses-associated-with-the-central-bank-of-iran-freezes-usd-344-millio__e726d45b35.html"", ""url"": ""https://www.trmlabs.com/resources/blog/ofac-sanctions-crypto-addresses-associated-with-the-central-bank-of-iran-freezes-usd-344-million"", ""wayback"": ""https://web.archive.org/web/20260524000757/https://www.trmlabs.com/resources/blog/ofac-sanctions-crypto-addresses-associated-with-the-central-bank-of-iran-freezes-usd-344-million""}]",[],,,,,,,,,,,,,,
651e5a3d09eba8834466,l4_frontend,2011-06-19 00:00:00+00:00,MTGOX_OPERATOR,"{""actor_name"": ""Mt. Gox"", ""canonical_domains"": [""mtgox.com""], ""chains"": [""bitcoin""], ""entity"": ""mtgox_trading_suspension_target_2011""}","[{""body_hash"": ""sha256:07b38074c76209cced93f984b203250f31e27b35c17f7751a0987233f1b8ccfd"", ""body_path"": ""sources/http_captures/mtgox-june-2011-hack-trading-suspension/v0_3_primary_repair/web.archive.org__web-20110919162635-https-mtgox.com-press_release_20110630.html__4b025a9909.html"", ""url"": ""https://mtgox.com/press_release_20110630.html"", ""wayback"": ""https://web.archive.org/web/20110919162635/https://mtgox.com/press_release_20110630.html""}, {""url"": ""https://en.wikipedia.org/wiki/Mt._Gox"", ""wayback"": ""https://web.archive.org/web/2011/https://en.wikipedia.org/wiki/Mt._Gox""}, {""url"": ""https://blockonomi.com/mt-gox-hack/"", ""wayback"": ""https://web.archive.org/web/2011/https://blockonomi.com/mt-gox-hack/""}]",[],,,,,,,,,,,,,,
6525a8606a5aeb9f0da9,l1_consensus,2023-04-12 00:00:00+00:00,PAXOS_TRUST,"{""actor_name"": ""Paxos (Canada user cohort)"", ""canonical_domains"": [""paxos.com""], ""entity"": ""Paxos (Canada user cohort)""}","[{""body_hash"": ""sha256:bffcd3c6765a875abff57a45dfdc3716d6217a3937298a0766c6325a1edc2196"", ""body_path"": ""sources/http_captures/paxos-canada-exit-2023-04/official-paxos-canada-support/support.paxos.com__hc-en-us-articles-14791919809812-Paxos-Withdrawal-from-Canada__59e2fa6332.html"", ""url"": ""https://support.paxos.com/articles/3570242566-paxos-withdrawal-from-canada""}, {""body_hash"": ""sha256:2847886e2e270edad0e32f6d9bbfe7ccd32af9a5aaeadadfceb3a0c9b5c946d3"", ""body_path"": ""sources/http_captures/paxos-canada-exit-2023-04/primary/web.archive.org__web-20240810111740-https-www.coindesk.com-business-2023-04-12-blockchain-financial-services-firm-paxos-is-withdrawing-from-canada__c7eb09cb13.html"", ""url"": ""https://www.coindesk.com/business/2023/04/12/blockchain-financial-services-firm-paxos-is-withdrawing-from-canada"", ""wayback"": ""https://web.archive.org/web/20240810111740/https://www.coindesk.com/business/2023/04/12/blockchain-financial-services-firm-paxos-is-withdrawing-from-canada/""}]",[],,,,,,,,,,,,,,
6555fd8af2964e3cd000,l1_consensus,2020-12-22 00:00:00+00:00,US_SEC,"{""actor_name"": ""Ripple Labs Inc / Garlinghouse / Larsen"", ""canonical_domains"": [""coinbase.com"", ""bitstamp.net""], ""entity"": ""ripple_labs_garlinghouse_larsen_xrp_exchange_cascade_2020""}","[{""body_hash"": ""sha256:5bea8f0f40ef78c32abd795f49ac508529e2d0bc6dee88ff110596007f4b910e"", ""body_path"": ""sources/http_captures/sec-v-ripple-2020/primary/www.sec.gov__news-press-release-2020-338__1549f335ea.html"", ""url"": ""https://www.sec.gov/news/press-release/2020-338""}]",[],,,,,,,,,,,,,,
655e52180f8b62c6e2ac,l3_rpc,2018-01-29 00:00:00+00:00,JP_KANTO_LOCAL_FINANCE_BUREAU,"{""actor_name"": ""Coincheck, Inc."", ""canonical_domains"": [""coincheck.com""], ""entity"": ""coincheck_japan_fsa_orders_target_2018""}","[{""body_hash"": ""sha256:f44bc22a845e4a663b6512aae697185d6a831ba8fb37ba66b2f3709685f6bc54"", ""body_path"": ""sources/http_captures/japan-fsa-coincheck-orders-2018/primary/lfb.mof.go.jp__kantou-rizai-pagekthp0130000001_00004.html__9fee158b7a.html"", ""url"": ""https://lfb.mof.go.jp/kantou/rizai/pagekthp0130000001_00004.html""}, {""body_hash"": ""sha256:91526375be3317873d3c6645c86ce27a9a8093ae6cd8a66a68b632df5d215ca9"", ""body_path"": ""sources/http_captures/japan-fsa-coincheck-orders-2018/primary/lfb.mof.go.jp__kantou-rizai-pagekthp0130000001_00013.html__b552d9d688.html"", ""url"": ""https://lfb.mof.go.jp/kantou/rizai/pagekthp0130000001_00013.html""}]",[],,,,,,,,,,,,,,
656d993f8b4dcf5a20a5,l4_frontend,2023-04-01 00:00:00+00:00,US_SDNY_DISTRICT_COURT,"{""actor_name"": ""Voyager Digital + Binance.US (BAM Trading)"", ""canonical_domains"": [""investvoyager.com"", ""binance.us""], ""chains"": [""bitcoin"", ""ethereum""], ""entity"": ""voyager_digital_binance_us_bankruptcy_plan_doj_objection_2023""}","[{""body_hash"": ""sha256:f3eb8fee30cb73dff15ce6a3fc40c05afd2b3589c76f4952838c1e162494a5ae"", ""body_path"": ""sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary-legal-stretto-repair-v2/cases.stretto.com__public-x193-11753-PLEADINGS-1175304172380000000106.pdf__7e88393d78.bin"", ""url"": ""https://cases.stretto.com/public/x193/11753/PLEADINGS/1175304172380000000106.pdf""}, {""body_hash"": ""sha256:25ae70bc59ab756fa34542ab9ba52dc5badb911cec7c4b85448208caee6db555"", ""body_path"": ""sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary-legal-stretto-repair-v2/cases.stretto.com__public-x193-11753-PLEADINGS-1175303152380000000014.pdf__237b8ded26.bin"", ""url"": ""https://cases.stretto.com/public/x193/11753/PLEADINGS/1175303152380000000014.pdf""}, {""body_hash"": ""sha256:bf6a39d6e9c7522e93d70b3e8c660bad4f5e24fb604467e515df19a75e40abfd"", ""body_path"": ""sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary-legal-stretto-repair-v2/cases.stretto.com__public-x193-11753-PLEADINGS-1175303272380000000186.pdf__4ce51b4aba.bin"", ""url"": ""https://cases.stretto.com/public/x193/11753/PLEADINGS/1175303272380000000186.pdf""}, {""body_hash"": ""sha256:f8816fac4d1f5efb338f42a3323e2fc6d5b7cebe4d109d061b951df8a41dc709"", ""body_path"": ""sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary/web.archive.org__web-20230310074649-https-www.coindesk.com-policy-2023-03-10-us-doj-appeals-new-york-judges-decision-to-approve-voyagers-sale-to-binanceus__27eaea0eee.html"", ""url"": ""https://www.coindesk.com/policy/2023/03/10/us-doj-appeals-new-york-judges-decision-to-approve-voyagers-sale-to-binanceus"", ""wayback"": ""https://web.archive.org/web/20230310074649/https://www.coindesk.com/policy/2023/03/10/us-doj-appeals-new-york-judges-decision-to-approve-voyagers-sale-to-binanceus""}]",[],,,,,,,,,,,,,,
657d1113a44825f514d0,l4_frontend,2022-03-25 00:00:00+00:00,KR_FSC,"{""actor_name"": ""Korean registered VASPs"", ""entity"": ""korea_registered_vasp_travel_rule_target_2022""}","[{""body_hash"": ""sha256:3cd314107092a3609e78b723dc98e4ba7ce140bbb683b5be94a4459c8bb5cbe4"", ""body_path"": ""sources/http_captures/korea-travel-rule-2022/primary/www.fsc.go.kr__eng-pr010101__a21609a3b9.html"", ""url"": ""https://www.fsc.go.kr/eng/pr010101""}]",[],,,,,,,,,,,,,,
