action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20230302,https://ofac.treasury.gov/recent-actions/20230302,2023-03-02,2023-03-02,sources/validation_frame/actions/20230302.html,sha256:decb125468a4aa08e94246baffa1c54b0e0bc05a50a10b9f3482e6555ee62846,21,addition,sdn,The following vessels have been added to OFAC's SDN List:
20230302,https://ofac.treasury.gov/recent-actions/20230302,2023-03-02,2023-03-02,sources/validation_frame/actions/20230302.html,sha256:decb125468a4aa08e94246baffa1c54b0e0bc05a50a10b9f3482e6555ee62846,42,update,sdn,The following changes have been made to OFAC's SDN List:
20230303,https://ofac.treasury.gov/recent-actions/20230303,2023-03-03,2023-03-03,sources/validation_frame/actions/20230303.html,sha256:c515bf916a7d853ab2fc66ab0c14664ea968b6756933ca6a973e39881b8713d6,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230308,https://ofac.treasury.gov/recent-actions/20230308,2023-03-08,2023-03-08,sources/validation_frame/actions/20230308.html,sha256:8570a91bf7c23419fe0c7714af01cade79fe537843234d0e9f439c41c418d834,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230308,https://ofac.treasury.gov/recent-actions/20230308,2023-03-08,2023-03-08,sources/validation_frame/actions/20230308.html,sha256:8570a91bf7c23419fe0c7714af01cade79fe537843234d0e9f439c41c418d834,12,addition,sdn,The following entities have been added to OFAC's SDN List:
20230308,https://ofac.treasury.gov/recent-actions/20230308,2023-03-08,2023-03-08,sources/validation_frame/actions/20230308.html,sha256:8570a91bf7c23419fe0c7714af01cade79fe537843234d0e9f439c41c418d834,16,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230308,https://ofac.treasury.gov/recent-actions/20230308,2023-03-08,2023-03-08,sources/validation_frame/actions/20230308.html,sha256:8570a91bf7c23419fe0c7714af01cade79fe537843234d0e9f439c41c418d834,21,removal,sdn,The following deletions have been made to OFAC's Sectoral Sanctions Identifications List:
20230309,https://ofac.treasury.gov/recent-actions/20230309,2023-03-09,2023-03-09,sources/validation_frame/actions/20230309.html,sha256:f1d82dece46ae8c0fc5bfef7e7335414e7a3b18fca90ac90fecf18a9bf1edfdd,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20230309,https://ofac.treasury.gov/recent-actions/20230309,2023-03-09,2023-03-09,sources/validation_frame/actions/20230309.html,sha256:f1d82dece46ae8c0fc5bfef7e7335414e7a3b18fca90ac90fecf18a9bf1edfdd,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20230315,https://ofac.treasury.gov/recent-actions/20230315,2023-03-15,2023-03-15,sources/validation_frame/actions/20230315.html,sha256:23717cc130ad26cf5e2af12193f26cc81c5c7b5e7cf6c1a0b1905d36d293ce89,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230321,https://ofac.treasury.gov/recent-actions/20230321,2023-03-21,2023-03-21,sources/validation_frame/actions/20230321.html,sha256:6024f7437b6cce9bf577205e41beebd647b356fcb516fb1dce31d0a574c00a15,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230321,https://ofac.treasury.gov/recent-actions/20230321,2023-03-21,2023-03-21,sources/validation_frame/actions/20230321.html,sha256:6024f7437b6cce9bf577205e41beebd647b356fcb516fb1dce31d0a574c00a15,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20230324,https://ofac.treasury.gov/recent-actions/20230324,2023-03-24,2023-03-24,sources/validation_frame/actions/20230324.html,sha256:6b90dc0aea598f0bfb24b271a20d7648e566bd2fa2e54dffcecdc73b943127b5,4,update,sdn,The following updates have been made to OFAC's list of Specially Designated Nationals:
20230324,https://ofac.treasury.gov/recent-actions/20230324,2023-03-24,2023-03-24,sources/validation_frame/actions/20230324.html,sha256:6b90dc0aea598f0bfb24b271a20d7648e566bd2fa2e54dffcecdc73b943127b5,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230324,https://ofac.treasury.gov/recent-actions/20230324,2023-03-24,2023-03-24,sources/validation_frame/actions/20230324.html,sha256:6b90dc0aea598f0bfb24b271a20d7648e566bd2fa2e54dffcecdc73b943127b5,18,addition,sdn,The following entities have been added to OFAC's SDN List:
20230324,https://ofac.treasury.gov/recent-actions/20230324,2023-03-24,2023-03-24,sources/validation_frame/actions/20230324.html,sha256:6b90dc0aea598f0bfb24b271a20d7648e566bd2fa2e54dffcecdc73b943127b5,27,addition,sdn,The following aircraft has been added to OFAC's SDN List:
20230324,https://ofac.treasury.gov/recent-actions/20230324,2023-03-24,2023-03-24,sources/validation_frame/actions/20230324.html,sha256:6b90dc0aea598f0bfb24b271a20d7648e566bd2fa2e54dffcecdc73b943127b5,29,update,sdn,The following changes have been made to OFAC's SDN List:
20230328,https://ofac.treasury.gov/recent-actions/20230328,2023-03-28,2023-03-28,sources/validation_frame/actions/20230328.html,sha256:492979a59a0386ba974a02999fe0331f224e69aaedf8df722a92b0d24c730783,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230328,https://ofac.treasury.gov/recent-actions/20230328,2023-03-28,2023-03-28,sources/validation_frame/actions/20230328.html,sha256:492979a59a0386ba974a02999fe0331f224e69aaedf8df722a92b0d24c730783,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20230330,https://ofac.treasury.gov/recent-actions/20230330,2023-03-30,2023-03-30,sources/validation_frame/actions/20230330.html,sha256:da84f12688b3394b73dc30ab36614ed2a41c8d58f1d8918319a8f40c33c31625,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20230330,https://ofac.treasury.gov/recent-actions/20230330,2023-03-30,2023-03-30,sources/validation_frame/actions/20230330.html,sha256:da84f12688b3394b73dc30ab36614ed2a41c8d58f1d8918319a8f40c33c31625,5,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230331,https://ofac.treasury.gov/recent-actions/20230331,2023-03-31,2023-03-31,sources/validation_frame/actions/20230331.html,sha256:b4e99aaa11c2cd00cfa1a70f255069b730c6fdf18f38f3e35ef9898468621ebb,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20230404,https://ofac.treasury.gov/recent-actions/20230404,2023-04-04,2023-04-04,sources/validation_frame/actions/20230404.html,sha256:55ae4c45e141460e56b0f3b3690538064256643702a1ef2d31210c57c01918b4,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230404,https://ofac.treasury.gov/recent-actions/20230404,2023-04-04,2023-04-04,sources/validation_frame/actions/20230404.html,sha256:55ae4c45e141460e56b0f3b3690538064256643702a1ef2d31210c57c01918b4,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20230405,https://ofac.treasury.gov/recent-actions/20230405,2023-04-05,2023-04-05,sources/validation_frame/actions/20230405.html,sha256:c810c101e1dced4cca975986a11beb764fff684c53ab45b2251b14fc5aad2b16,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20230405,https://ofac.treasury.gov/recent-actions/20230405,2023-04-05,2023-04-05,sources/validation_frame/actions/20230405.html,sha256:c810c101e1dced4cca975986a11beb764fff684c53ab45b2251b14fc5aad2b16,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20230411,https://ofac.treasury.gov/recent-actions/20230411,2023-04-11,2023-04-11,sources/validation_frame/actions/20230411.html,sha256:170b59cba8b23c25da0be05acbf15b819e88c6f62ae53adf7665cbb0f8321e0a,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20230411,https://ofac.treasury.gov/recent-actions/20230411,2023-04-11,2023-04-11,sources/validation_frame/actions/20230411.html,sha256:170b59cba8b23c25da0be05acbf15b819e88c6f62ae53adf7665cbb0f8321e0a,5,update,sdn,The following changes have been made to OFAC's SDN List:
20230412,https://ofac.treasury.gov/recent-actions/20230412,2023-04-12,2023-04-12,sources/validation_frame/actions/20230412.html,sha256:9d07c42a359f3284e67c2918a2c39aedb86c4c2d7f4f4b46fe81b804068a0d40,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230412,https://ofac.treasury.gov/recent-actions/20230412,2023-04-12,2023-04-12,sources/validation_frame/actions/20230412.html,sha256:9d07c42a359f3284e67c2918a2c39aedb86c4c2d7f4f4b46fe81b804068a0d40,41,addition,sdn,The following entities have been added to OFAC's SDN List:
20230412,https://ofac.treasury.gov/recent-actions/20230412,2023-04-12,2023-04-12,sources/validation_frame/actions/20230412.html,sha256:9d07c42a359f3284e67c2918a2c39aedb86c4c2d7f4f4b46fe81b804068a0d40,133,addition,sdn,The following vessels have been added to OFAC's SDN List:
20230412,https://ofac.treasury.gov/recent-actions/20230412,2023-04-12,2023-04-12,sources/validation_frame/actions/20230412.html,sha256:9d07c42a359f3284e67c2918a2c39aedb86c4c2d7f4f4b46fe81b804068a0d40,153,update,sdn,The following changes have been made to OFAC's SDN List:
20230414,https://ofac.treasury.gov/recent-actions/20230414,2023-04-14,2023-04-14,sources/validation_frame/actions/20230414.html,sha256:dff3773c067a3b40d43d816476599c5030858346139e54b07e2db7a0a3895d3a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230414,https://ofac.treasury.gov/recent-actions/20230414,2023-04-14,2023-04-14,sources/validation_frame/actions/20230414.html,sha256:dff3773c067a3b40d43d816476599c5030858346139e54b07e2db7a0a3895d3a,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20230414,https://ofac.treasury.gov/recent-actions/20230414,2023-04-14,2023-04-14,sources/validation_frame/actions/20230414.html,sha256:dff3773c067a3b40d43d816476599c5030858346139e54b07e2db7a0a3895d3a,12,update,sdn,The following changes have been made to OFAC's SDN List:
20230418,https://ofac.treasury.gov/recent-actions/20230418,2023-04-18,2023-04-18,sources/validation_frame/actions/20230418.html,sha256:75615abc482c15f51c760a5274a6aafa13516d9c75738204024fc5b492859ed8,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230418,https://ofac.treasury.gov/recent-actions/20230418,2023-04-18,2023-04-18,sources/validation_frame/actions/20230418.html,sha256:75615abc482c15f51c760a5274a6aafa13516d9c75738204024fc5b492859ed8,24,addition,sdn,The following entities have been added to OFAC's SDN List:
20230418,https://ofac.treasury.gov/recent-actions/20230418,2023-04-18,2023-04-18,sources/validation_frame/actions/20230418.html,sha256:75615abc482c15f51c760a5274a6aafa13516d9c75738204024fc5b492859ed8,57,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230419,https://ofac.treasury.gov/recent-actions/20230419,2023-04-19,2023-04-19,sources/validation_frame/actions/20230419.html,sha256:ca164817e7cf242840787eea3beab9bb151cd418ec29dc2e2a92a7d258252509,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230419,https://ofac.treasury.gov/recent-actions/20230419,2023-04-19,2023-04-19,sources/validation_frame/actions/20230419.html,sha256:ca164817e7cf242840787eea3beab9bb151cd418ec29dc2e2a92a7d258252509,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20230419,https://ofac.treasury.gov/recent-actions/20230419,2023-04-19,2023-04-19,sources/validation_frame/actions/20230419.html,sha256:ca164817e7cf242840787eea3beab9bb151cd418ec29dc2e2a92a7d258252509,17,update,sdn,The following changes have been made to OFAC's SDN List:
20230424,https://ofac.treasury.gov/recent-actions/20230424,2023-04-24,2023-04-24,sources/validation_frame/actions/20230424.html,sha256:97ac097fe7fb6af6a2510955f215a966639a33a5d05cfda55329b98531ee6934,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230427,https://ofac.treasury.gov/recent-actions/20230427,2023-04-27,2023-04-27,sources/validation_frame/actions/20230427.html,sha256:c93b6d3e8298ead6fb220340a404d1ee32984494c7002a7e680fd6d557e5a658,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230427,https://ofac.treasury.gov/recent-actions/20230427,2023-04-27,2023-04-27,sources/validation_frame/actions/20230427.html,sha256:c93b6d3e8298ead6fb220340a404d1ee32984494c7002a7e680fd6d557e5a658,16,addition,sdn,The following entities have been added to OFAC's SDN List:
20230427,https://ofac.treasury.gov/recent-actions/20230427,2023-04-27,2023-04-27,sources/validation_frame/actions/20230427.html,sha256:c93b6d3e8298ead6fb220340a404d1ee32984494c7002a7e680fd6d557e5a658,37,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230427,https://ofac.treasury.gov/recent-actions/20230427,2023-04-27,2023-04-27,sources/validation_frame/actions/20230427.html,sha256:c93b6d3e8298ead6fb220340a404d1ee32984494c7002a7e680fd6d557e5a658,69,update,sdn,The following changes have been made to OFAC's SDN List:
20230502,https://ofac.treasury.gov/recent-actions/20230502,2023-05-02,2023-05-02,sources/validation_frame/actions/20230502.html,sha256:7910eee877797b371bbeaa8b6da6bb596a593fe6947c440a658aa9785bffd1bf,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230509,https://ofac.treasury.gov/recent-actions/20230509,2023-05-09,2023-05-09,sources/validation_frame/actions/20230509.html,sha256:4f9581022d931b6abcd027abe207ed915decf79968ad3306ecac8c865220078e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230509,https://ofac.treasury.gov/recent-actions/20230509,2023-05-09,2023-05-09,sources/validation_frame/actions/20230509.html,sha256:4f9581022d931b6abcd027abe207ed915decf79968ad3306ecac8c865220078e,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20230516,https://ofac.treasury.gov/recent-actions/20230516,2023-05-16,2023-05-16,sources/validation_frame/actions/20230516.html,sha256:1ec4451b1a72b88dba6d6aa98814a643debc7fad7eab87d5eafce81f43065bb3,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20230519,https://ofac.treasury.gov/recent-actions/20230519,2023-05-19,2023-05-19,sources/validation_frame/actions/20230519.html,sha256:2970316485c7a77bb89d6b54cf682c77894b8cd6f7cd8c252db06d105d1ad626,8,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230519,https://ofac.treasury.gov/recent-actions/20230519,2023-05-19,2023-05-19,sources/validation_frame/actions/20230519.html,sha256:2970316485c7a77bb89d6b54cf682c77894b8cd6f7cd8c252db06d105d1ad626,55,addition,sdn,The following entities have been added to OFAC's SDN List:
20230519,https://ofac.treasury.gov/recent-actions/20230519,2023-05-19,2023-05-19,sources/validation_frame/actions/20230519.html,sha256:2970316485c7a77bb89d6b54cf682c77894b8cd6f7cd8c252db06d105d1ad626,250,addition,sdn,The following vessels have been added to OFAC's SDN List:
20230519,https://ofac.treasury.gov/recent-actions/20230519,2023-05-19,2023-05-19,sources/validation_frame/actions/20230519.html,sha256:2970316485c7a77bb89d6b54cf682c77894b8cd6f7cd8c252db06d105d1ad626,256,addition,sdn,The following aircraft have been added to OFAC's SDN List:
20230519,https://ofac.treasury.gov/recent-actions/20230519,2023-05-19,2023-05-19,sources/validation_frame/actions/20230519.html,sha256:2970316485c7a77bb89d6b54cf682c77894b8cd6f7cd8c252db06d105d1ad626,335,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230519,https://ofac.treasury.gov/recent-actions/20230519,2023-05-19,2023-05-19,sources/validation_frame/actions/20230519.html,sha256:2970316485c7a77bb89d6b54cf682c77894b8cd6f7cd8c252db06d105d1ad626,343,update,sdn,The following changes have been made to OFAC's SDN List:
20230519,https://ofac.treasury.gov/recent-actions/20230519,2023-05-19,2023-05-19,sources/validation_frame/actions/20230519.html,sha256:2970316485c7a77bb89d6b54cf682c77894b8cd6f7cd8c252db06d105d1ad626,346,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
20230523,https://ofac.treasury.gov/recent-actions/20230523,2023-05-23,2023-05-23,sources/validation_frame/actions/20230523.html,sha256:533ae5f31ea1448704f6c13d31b7e3b57d8ac8667eb2b55450d33dca891ea46f,3,addition,sdn,The following additions have been made to OFAC's list of Specially Designated Nationals:
