action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20221205,20221205,Publication of Russia-related Determination,2022-12-05,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221205.html,sha256:bfa9e27e4c0bebd9e4105eb51a5a74c955afacfe5b89aeb77f83ee481799ea9e,2022-12-05,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221208,20221208,Counter Terrorism Designations; Iran-related Designations,2022-12-08,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221208.html,sha256:9125e5377002b4d66a92541efaebf6cf7efd9152faf7b8772b5bf95cf699f280,2022-12-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221209,20221209,Global Magnitsky Designations; Issuance of Global Magnitsky General Licenses and Frequently Asked Questions,2022-12-09,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221209.html,sha256:536150a6502dda5ffdd2cb2b5f5ee58e489c06ca450d88f08b9fc16d68ff13c6,2022-12-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221209_33,20221209_33,Global Magnitsky Designations; North Korea Designations; Iran-related Designations; Russia-related Designations and Designation Update,2022-12-09,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221209_33.html,sha256:45ae6f0ea95eaf988d53935f332dbf26b3fd08c9ae3d50003f57d344dc02c493,2022-12-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221212,20221212,Zimbabwe Designations and Designations Removals; North Korea Designation Update; Iran-related Designation Removal; Syria Designations Removals; Foreign Sanctions Evaders Determination Removals,2022-12-12,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221212.html,sha256:2e14c06c6106290868d42c68a981711daed5396afada079f0af6afec561aa395,2022-12-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221214,20221214,Counter Narcotics Designation; Issuance of Counter Terrorism General License and Amended Frequently Asked Question,2022-12-14,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221214.html,sha256:d1938947e8bbb04cabbf5c482e8f2fb441b4f1164758eab0ce9a1606f6e485b4,2022-12-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221215,20221215,Russia-related Designations and Designations Updates; Issuance of Russia-related General Licenses; Publication of Russia-related Frequently Asked Questions,2022-12-15,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221215.html,sha256:75cc5e198aeb6b9728146864335825fa9933a313a28f851ce0372bf330522d63,2022-12-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221216,20221216,Counter Narcotics Designations Removals,2022-12-16,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221216.html,sha256:a4e9005c025963cc621a63d6006ca591b71bb864b6323b344c2578e1f21c47be,2022-12-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221219,20221219,Publication of Illicit Drug Trade Sanctions Regulations,2022-12-19,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221219.html,sha256:97c4db45645d86b5609f00172b7f5e48f25948d44cbacf56183244230fec5a12,2022-12-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221220,20221220,Publication of Humanitarian-related Regulatory Amendments and Associated Frequently Asked Questions,2022-12-20,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221220.html,sha256:fbfbc1f1883fb9f590a637eb29a4503f20bcc1351b5f5ffe1bbaf07668d8c697,2022-12-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221221,20221221,Iran-related Designations; Nicaragua-related Designation Removal; Venezuela-related Designation Removal; Counter Terrorism Designations Updates; Publication of Russia-related Frequently Asked Question,2022-12-21,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221221.html,sha256:a4c5bd5eef7ed16f7ea44b4543bb36f0e4ab82e2c79df1abbaaf221c47c9f522,2022-12-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221222,20221222,Russia-related Designations,2022-12-22,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221222.html,sha256:440ec54949906ee53d3be4774982911d8ca660e30652f0eeb08f1f8f8c118516,2022-12-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221228,20221228,Iraq-related Designations Removals,2022-12-28,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221228.html,sha256:691f5c558782b0ecf6275e9aa90ec56038bad02933f34a468b5cdd8f8308d2a9,2022-12-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221230,20221230,Preliminary Guidance on Implementation of the Price Cap Policy for Petroleum Products of Russian Federation Origin,2022-12-30,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221230.html,sha256:bc6520660b85c8aded26d093b20c33a04d9c168e829e2ef6c2400217e466807b,2022-12-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221230_33,20221230_33,Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Danfoss A/S,2022-12-30,2022,sources/validation_frame/listings/2022/000.html,sha256:1801eb84942a59f06917c2a8675bf96482997a42679de3378b456875ff03aae9,retrieved,sources/validation_frame/actions/20221230_33.html,sha256:3d2334dc66c1e0deab2b0fa7779b437fdf83042af336900f4643da5d2e88e393,2022-12-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230105,20230105,Counter Terrorism Designations,2023-01-05,2023,sources/validation_frame/listings/2023/017.html,sha256:7a49207dd42880f7be07e628b21a0a12a833ac26185f0675ffda3c9044efcc13,retrieved,sources/validation_frame/actions/20230105.html,sha256:59b2ee623aaabb1cbd2bf4925afef2b2295992c20b40b6e143538c5f960724c0,2023-01-05,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230106,20230106,Iran-related Designations and Designation Update; Non-Proliferation Designations and Designation Update; Russia-related Designation Update,2023-01-06,2023,sources/validation_frame/listings/2023/017.html,sha256:7a49207dd42880f7be07e628b21a0a12a833ac26185f0675ffda3c9044efcc13,retrieved,sources/validation_frame/actions/20230106.html,sha256:086cabb55896fba5d3075231158165ad8726e074796a8c26cb012565557c0291,2023-01-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230109,20230109,Issuance of Venezuela-related General License and Amended Frequently Asked Questions,2023-01-09,2023,sources/validation_frame/listings/2023/017.html,sha256:7a49207dd42880f7be07e628b21a0a12a833ac26185f0675ffda3c9044efcc13,retrieved,sources/validation_frame/actions/20230109.html,sha256:be289a01c020e01a91a40c272042d70da960b5687b8eaa4193236e98ee7558a9,2023-01-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230111,20230111,Publication of Iran-related Frequently Asked Questions,2023-01-11,2023,sources/validation_frame/listings/2023/017.html,sha256:7a49207dd42880f7be07e628b21a0a12a833ac26185f0675ffda3c9044efcc13,retrieved,sources/validation_frame/actions/20230111.html,sha256:6a293099dc264199f04d0b865b2d9a3a5273d2feb5d86b3a20e6b570c82e50f6,2023-01-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230112,20230112,Implementation of the Federal Civil Penalties Inflation Adjustment Act,2023-01-12,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230112.html,sha256:59d41dcc9552ca7cac6a6c7a40b2050a6953d8fac3227496252becd6ace989fa,2023-01-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230112_33,20230112_33,Issuance of Counter Terrorism General License and Amended Frequently Asked Question,2023-01-12,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230112_33.html,sha256:dc79b8326b604db025e3d22859674cb65ff905e10ea71005810e62d012593eb3,2023-01-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230117,20230117,Issuance of Russia-related General Licenses and Amended Russia-related Frequently Asked Questions,2023-01-17,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230117.html,sha256:1b779638ce9eefe0b902a0affe3ceaff63ac2e30a9fcd49f1aa43612fee3b4f9,2023-01-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230117_33,20230117_33,Issuance of Venezuela-related General License and Amended Venezuela-related Frequently Asked Question,2023-01-17,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230117_33.html,sha256:3f3d4a9ac5d9c0eb75b875474407d0c18e317571920480c5e2282f6d81550ea5,2023-01-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230119,20230119,Counter Terrorism Designation Removal,2023-01-19,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230119.html,sha256:00fc3a15912bae31e7cfcaa595c05ebbc78940bb06ae70715e7b289746d5044b,2023-01-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230123,20230123,Iran-related Designations and Designation Update; Non-Proliferation Designation Update; Counter Terrorism Designation Update,2023-01-23,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230123.html,sha256:41a87f49aaa00d2eb9acf272e575066e6a708962bcc3bb93894ffe2c4d52974c,2023-01-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230124,20230124,Counter Terrorism Designations,2023-01-24,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230124.html,sha256:2a7bff03f6757655b31a6d0789f08499a5d5e2b5a6806a8f19e29c2d01856c4e,2023-01-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230126,20230126,Russia-related Designations and Designation Update; Central African Republic Designations; Transnational Criminal Organizations Designation; Global Magnitsky Designations; Issuance of Global Magnitsky General Licenses and Frequently Asked Questions,2023-01-26,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230126.html,sha256:a8513925990f706c86cd2e499d937d37c1b1e289a73134bafc79d4bb0e8fe0f6,2023-01-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230130,20230130,Counter Narcotics Designations,2023-01-30,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230130.html,sha256:fed2886de1a1250959d6ffa7d964495b9c1e926619fbd37433c678db16be3654,2023-01-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230131,20230131,Burma-related Designations,2023-01-31,2023,sources/validation_frame/listings/2023/016.html,sha256:38d7a8f0efc53ea6b432b406cd72ef47bed78045d71f0b2174ff05063b3ef529,retrieved,sources/validation_frame/actions/20230131.html,sha256:487620e8921407a38ac39824adfacf6facc9b0212d21f3fbf20ff1a35dcdd02e,2023-01-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230201,20230201,Russia-related Designations; Counter Narcotics Designation Update,2023-02-01,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230201.html,sha256:c007092c98639d194b7ab07dfd2d35401e2346058a930b169bd1125457744aed,2023-02-01,True,machine_parsed_pending_adjudication,1,0
https://ofac.treasury.gov/recent-actions/20230203,20230203,Iran-related Designations and Designation Update; Non-Proliferation Designations; Counter Terrorism Designation Update,2023-02-03,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230203.html,sha256:193446845c2262ba162c15b019e49e1692dcadda4798c7e19314cac8c977a9e9,2023-02-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230203_33,20230203_33,Guidance on Implementation of the Price Cap Policy for Crude Oil and Petroleum Products of Russian Federation Origin; Publication of Russia-related Determinations; Issuance of Russia-related General Licenses,2023-02-03,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230203_33.html,sha256:d2472130e2c1524dfeb53f061bdc4ff6a5526f1abe0fdd9d2dd90c9033c3217f,2023-02-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230208,20230208,Transnational Criminal Organizations Designations and Designations Removals; Publication of Russia-related Frequently Asked Question,2023-02-08,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230208.html,sha256:a99448efb421a4fa4716a875a094f7eb005210e2966cac846c95701e1e5d9c89,2023-02-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230209,20230209,Cyber-related Designations; Iran-related Designations,2023-02-09,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230209.html,sha256:a14755d7e09f832570f9d3176d1528743cff08606293db771350fb8439227ed3,2023-02-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230209_33,20230209_33,Issuance of Syria General License,2023-02-09,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230209_33.html,sha256:9ee930099c8171c7e995f8812b623c087b9743f8eed678b15ff536892ac3a1b1,2023-02-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230210,20230210,Global Magnitsky Designations,2023-02-10,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230210.html,sha256:9eaacc780199840752496c4d037a14ec6b987663fd9f6af1a4d447c128daca3b,2023-02-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20230221,20230221,Sanctions Compliance Guidance for Authorized Transactions Related to Earthquake Relief Efforts in Syria,2023-02-21,2023,sources/validation_frame/listings/2023/015.html,sha256:646085948fe97abc84edb73416ab7b614aab543f431cd2e7f159e44c3ee692eb,retrieved,sources/validation_frame/actions/20230221.html,sha256:cb84a290a6ee3d14c5160c91a7a8f6bf89783f9c33f1a4bea331027f0cfef94f,2023-02-21,True,machine_parsed_pending_adjudication,0,0
