trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
lazarus-laundering-ofac-2020,ofac_recent_actions_crypto_2017_2026:lazarus-laundering-ofac-2020:address_set:address_set:20:1EfMVkxQQuZfBdocpJu6RUsCJvenQWbQyE,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-03,event_yaml,admitted,admitted,lazarus-laundering-ofac-2020,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2020-03-02T00:00:00+00:00,day,US,address_set,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/lazarus-laundering-ofac-2020.yaml,"""OFAC designation of two DPRK-laundering Chinese nationals on 2020-03-02 attached 20"
candidate-ofac-recent-action-20200302,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20200302:address_set:address_set:20:134r8iHv69xdT6p5qVKTsHrcUEuBVZAYak,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-03,candidate_trigger,promoted_to_event,,lazarus-laundering-ofac-2020,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2020-03-02T00:00:00Z,day,US,address_set,bitcoin,,,,,,,,candidate_triggers/ofac-recent-action-20200302.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: lazarus-laundering-ofac-2020
sec-v-telegram-ton-2020,us_federal_enforcement_crypto_2017_2026:sec-v-telegram-ton-2020:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-03,event_yaml,admitted,admitted,sec-v-telegram-ton-2020,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2020-03-24T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-v-telegram-ton-2020.yaml,"""The 2020-03-24 SDNY preliminary injunction in SEC v. Telegram"
ofac-recent-action-20200415,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20200415,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-04,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2020-04-15T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20200415.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
japan-fsa-margin-leverage-cap-2x-2020-05,non_us_state_crypto_2017_2026:japan-fsa-margin-leverage-cap-2x-2020-05:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-05,event_yaml,draft,draft,japan-fsa-margin-leverage-cap-2x-2020-05,S4_nation_state,regulatory_enforcement,JP_FSA,2020-05-01T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/japan-fsa-margin-leverage-cap-2x-2020-05.yaml,"As of 2020-05-01, Japan's FSA crypto-asset regulatory amendments brought"
myanmar-cbm-crypto-prohibition-directive-9-2020,non_us_state_crypto_2017_2026:myanmar-cbm-crypto-prohibition-directive-9-2020:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-05,event_yaml,admitted,admitted,myanmar-cbm-crypto-prohibition-directive-9-2020,S4_nation_state,nation_state_block,MM_CBM,2020-05-15T00:00:00+00:00,day,MM,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/myanmar-cbm-crypto-prohibition-directive-9-2020.yaml,"""On 2020-05-15 the Central Bank of Myanmar issued Notification No. 9/2020"
ofac-recent-action-20200616,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20200616,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-06,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2020-06-16T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20200616.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
augur-v2-us-uk-geofence-2020-07,corporate_policy_crypto_2017_2026:augur-v2-us-uk-geofence-2020-07:entity:augur_v2,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-07,event_yaml,admitted,admitted,augur-v2-us-uk-geofence-2020-07,S5_corporate,corporate_policy_change,FORECAST_FOUNDATION,2020-07-28T00:00:00+00:00,day,"corporate_global,US,UK",entity,ethereum,,l4_frontend,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/augur-v2-us-uk-geofence-2020-07.yaml,"As of this repair pass, primary Augur launch-window artifacts confirm"
russia-dfa-law-2020,non_us_state_crypto_2017_2026:russia-dfa-law-2020:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-07,event_yaml,admitted,admitted,russia-dfa-law-2020,S4_nation_state,regulatory_enforcement,RU_FEDERAL_LAW,2020-07-31T00:00:00+00:00,day,RU,entity,"bitcoin,ethereum",offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/russia-dfa-law-2020.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 null_event group) by
terror-financing-crypto-seizure-doj-2020,us_federal_enforcement_crypto_2017_2026:terror-financing-crypto-seizure-doj-2020:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-08,event_yaml,draft,draft,terror-financing-crypto-seizure-doj-2020,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ_DC,2020-08-13T00:00:00+00:00,day,US,entity,"bitcoin,ethereum",l4_frontend,,"asset_onchain,offramp_cex","l0_network,l1_consensus,l3_rpc",l4_frontend,comparison,empirical_case,events/terror-financing-crypto-seizure-doj-2020.yaml,"""On 2020-08-13 DOJ announced the coordinated disruption of three"
russia-election-interference-ofac-2020,ofac_recent_actions_crypto_2017_2026:russia-election-interference-ofac-2020:address_set:address_set:23:12sjrrhoFEsedNRhtgwvvRqjFTh8fZTDX9,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-09,event_yaml,admitted,admitted,russia-election-interference-ofac-2020,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2020-09-10T00:00:00+00:00,day,US,address_set,"bitcoin,ethereum,litecoin,zcash,bitcoin_sv,dash",asset_onchain,,offramp_cex,"l0_network,l1_consensus,l3_rpc,l4_frontend",asset_onchain,comparison,empirical_case,events/russia-election-interference-ofac-2020.yaml,"""OFAC designation of Russia-linked election interference actors on 2020-09-10 attached 23"
candidate-ofac-recent-action-20200910,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20200910:address_set:address_set:23:12sjrrhoFEsedNRhtgwvvRqjFTh8fZTDX9,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-09,candidate_trigger,promoted_to_event,,russia-election-interference-ofac-2020,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2020-09-10T00:00:00Z,day,US,address_set,"bitcoin_sv,dash,ethereum,litecoin,bitcoin,zcash",,,,,,,,candidate_triggers/ofac-recent-action-20200910.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: russia-election-interference-ofac-2020
egypt-cbe-banking-law-194-2020,non_us_state_crypto_2017_2026:egypt-cbe-banking-law-194-2020:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-09,event_yaml,admitted,admitted,egypt-cbe-banking-law-194-2020,S4_nation_state,nation_state_block,EG_CBE,2020-09-15T00:00:00+00:00,day,EG,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/egypt-cbe-banking-law-194-2020.yaml,"""On 2020-09-15 Egypt promulgated Central Bank and Banking System Law No. 194 of"
russian-cyber-theft-ofac-2020,ofac_recent_actions_crypto_2017_2026:russian-cyber-theft-ofac-2020:address_set:address_set:11:1Q6saNmqKkyFB9mFR68Ck8F7Dp7dTopF2W,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-09,event_yaml,admitted,admitted,russian-cyber-theft-ofac-2020,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2020-09-16T00:00:00+00:00,day,US,address_set,"bitcoin,ethereum,ethereum_classic,monero,litecoin,zcash,dash,bitcoin_gold",asset_onchain,,offramp_cex,"l0_network,l1_consensus,l3_rpc,l4_frontend",asset_onchain,comparison,empirical_case,events/russian-cyber-theft-ofac-2020.yaml,"""OFAC individual designation of two Russian cyber-theft actors on 2020-09-16 attached 12"
candidate-ofac-recent-action-20200916,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20200916:address_set:address_set:12:GPwg61XoHqQPNmAucFACuQ5H9sGCDv9TpS,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-09,candidate_trigger,promoted_to_event,,russian-cyber-theft-ofac-2020,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2020-09-16T00:00:00Z,day,US,address_set,"bitcoin_gold,dash,ethereum_classic,ethereum,litecoin,bitcoin,monero,zcash",,,,,,,,candidate_triggers/ofac-recent-action-20200916.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: russian-cyber-theft-ofac-2020
ofac-recent-action-20200917,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20200917,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-09,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2020-09-17T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20200917.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
bitmex-cftc-doj-2020,us_federal_enforcement_crypto_2017_2026:bitmex-cftc-doj-2020:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-10,event_yaml,admitted,admitted,bitmex-cftc-doj-2020,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2020-10-01T00:00:00+00:00,day,US,entity,bitcoin,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/bitmex-cftc-doj-2020.yaml,"""The 2020-10-01 CFTC civil complaint and DOJ SDNY criminal indictment"
candidate-bitmex-cftc-doj-2020,us_federal_enforcement_crypto_2017_2026:candidate-bitmex-cftc-doj-2020:entity:bitmex,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-10,candidate_trigger,promoted_to_event,,bitmex-cftc-doj-2020,S3_doj_sec_cftc_fiod,cftc_action,US_CFTC,2020-10-01T00:00:00+00:00,day,US,entity,bitcoin,,,,,,,,candidate_triggers/bitmex-cftc-doj-2020.yaml,"Candidate S3 exchange-enforcement case. Promotion needs BitMEX user-region restrictions, KYC / access-change evidence, or anchored no-change coverage after the CFTC/DOJ action.
"
ofac-recent-action-20201001,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20201001,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-10,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2020-10-01T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20201001.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
sec-kik-interactive-kin-unregistered-offering-2020-10,us_federal_enforcement_crypto_2017_2026:sec-kik-interactive-kin-unregistered-offering-2020-10:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-10,event_yaml,admitted,admitted,sec-kik-interactive-kin-unregistered-offering-2020-10,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2020-10-21T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-kik-interactive-kin-unregistered-offering-2020-10.yaml,"""The 2020-10-21 SDNY final judgment on consent in SEC v. Kik"
uae-sca-crypto-asset-activities-regulation-decision-23-2020,non_us_state_crypto_2017_2026:uae-sca-crypto-asset-activities-regulation-decision-23-2020:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-11,event_yaml,admitted,admitted,uae-sca-crypto-asset-activities-regulation-decision-23-2020,S4_nation_state,regulatory_enforcement,AE_SCA,2020-11-01T00:00:00+00:00,day,AE,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/uae-sca-crypto-asset-activities-regulation-decision-23-2020.yaml,"""The UAE SCA issued Decision No. 23/RM of 2020 (dated 01 November 2020) Concerning"
sec-v-ripple-2020,us_federal_enforcement_crypto_2017_2026:sec-v-ripple-2020:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-12,event_yaml,admitted,admitted,sec-v-ripple-2020,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2020-12-22T00:00:00+00:00,day,US,entity,,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/sec-v-ripple-2020.yaml,"""The 2020-12-22 SEC v. Ripple Labs Inc. civil securities-law complaint"
bittrex-privacy-coin-delisting-2021-01,corporate_policy_crypto_2017_2026:bittrex-privacy-coin-delisting-2021-01:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-01,event_yaml,admitted,admitted,bittrex-privacy-coin-delisting-2021-01,S5_corporate,corporate_policy_change,bittrex,2021-01-01T00:00:00+00:00,day,US,asset,"monero,zcash,dash",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bittrex-privacy-coin-delisting-2021-01.yaml,"""Bittrex's 2021-01-15 removal of the Monero/Zcash/Dash trading markets"
kraken-uk-derivatives-exit-2021,corporate_policy_crypto_2017_2026:kraken-uk-derivatives-exit-2021:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-01,event_yaml,admitted,admitted,kraken-uk-derivatives-exit-2021,S5_corporate,corporate_policy_change,KRAKEN_PAYWARD,2021-01-06T00:00:00+00:00,day,UK,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/kraken-uk-derivatives-exit-2021.yaml,"""Kraken Futures (Crypto Facilities Ltd) restricted UK retail customer"
nigeria-cbn-crypto-ban-2021,non_us_state_crypto_2017_2026:nigeria-cbn-crypto-ban-2021:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-02,event_yaml,admitted,admitted,nigeria-cbn-crypto-ban-2021,S4_nation_state,nation_state_block,NG_CBN,2021-02-05T00:00:00+00:00,day,NG,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/nigeria-cbn-crypto-ban-2021.yaml,"""CBN circular of 2021-02-05 severed Naira banking channels for cryptocurrency exchanges"
bitfinex-tether-nyag-2021,non_us_state_crypto_2017_2026:bitfinex-tether-nyag-2021:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-02,event_yaml,admitted,admitted,bitfinex-tether-nyag-2021,S4_nation_state,regulatory_enforcement,US_NY_OAG,2021-02-23T00:00:00+00:00,day,US,entity,"ethereum,tron,bitcoin",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bitfinex-tether-nyag-2021.yaml,"""The 2021-02-23 NY OAG settlement against iFinex / BFXNA / BFXWW"
ofac-recent-action-20210302,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20210302,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-03,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2021-03-02T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20210302.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
china-weibo-crypto-exchange-purge-2021-03,non_us_state_crypto_2017_2026:china-weibo-crypto-exchange-purge-2021-03:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-03,event_yaml,admitted,admitted,china-weibo-crypto-exchange-purge-2021-03,S4_nation_state,nation_state_block,CN_WEIBO_CAC,2021-03-11T07:15:00+00:00,minute,CN,entity,,,l4_frontend,offramp_cex,"asset_onchain,l0_network,l1_consensus,l3_rpc",l4_frontend,comparison,empirical_case,events/china-weibo-crypto-exchange-purge-2021-03.yaml,"On 2021-03-11 morning (Beijing time), the official Chinese-"
korea-fsc-privacy-coin-delisting-mandate-2021-03,non_us_state_crypto_2017_2026:korea-fsc-privacy-coin-delisting-mandate-2021-03:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-03,event_yaml,admitted,admitted,korea-fsc-privacy-coin-delisting-mandate-2021-03,S4_nation_state,regulatory_enforcement,KR_FSC,2021-03-25T00:00:00+00:00,day,KR,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/korea-fsc-privacy-coin-delisting-mandate-2021-03.yaml,"""South Korea's FSC enforcement-decree amendment, effective March 2021 (Special"
sec-lbry-lbc-unregistered-securities-2021-03,us_federal_enforcement_crypto_2017_2026:sec-lbry-lbc-unregistered-securities-2021-03:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-03,event_yaml,admitted,admitted,sec-lbry-lbc-unregistered-securities-2021-03,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2021-03-29T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-lbry-lbc-unregistered-securities-2021-03.yaml,"""The 2021-03-29 SEC charge in SEC v. LBRY, Inc. (D.N.H.) and the"
sri-lanka-cbsl-crypto-warning-fx-directive-2021,non_us_state_crypto_2017_2026:sri-lanka-cbsl-crypto-warning-fx-directive-2021:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-04,event_yaml,admitted,admitted,sri-lanka-cbsl-crypto-warning-fx-directive-2021,S4_nation_state,nation_state_block,LK_CBSL,2021-04-09T00:00:00+00:00,day,LK,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sri-lanka-cbsl-crypto-warning-fx-directive-2021.yaml,"""Sri Lanka's CBSL Foreign Exchange Act Direction No. 03 of 2021 (publicised"
turkey-cbrt-crypto-ban-2021,non_us_state_crypto_2017_2026:turkey-cbrt-crypto-ban-2021:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2021-04,event_yaml,admitted,admitted,turkey-cbrt-crypto-ban-2021,S4_nation_state,nation_state_block,TR_CBRT,2021-04-16T00:00:00+00:00,day,TR,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/turkey-cbrt-crypto-ban-2021.yaml,"""CBRT regulation of 2021-04-16 (effective 2021-04-30) prohibited Turkish payment service"
