path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-20150624185700-http-www.dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__9cdd3b05ce.html,http_captures,nydfs-bitlicense-2015-06,html,10949,7d4466c1677c5a2a66fc5b3fcffbe18a15e4940518c0c392d39d4890b085c2ae
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-20150624185700-http-www.dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__9cdd3b05ce.json,http_captures,nydfs-bitlicense-2015-06,json,2801,0c083e3187b60cc941e56e45e117f46e1724271115854e095a10900813c61bc7
sources/http_captures/nydfs-bitlicense-2015-06/primary/www.dfs.ny.gov__virtual_currency_businesses__5189ee98fc.html,http_captures,nydfs-bitlicense-2015-06,html,87053,940ca14140db1a229fa29f8a3653e3a03879d8efe448667c62769dbdb5c08955
sources/http_captures/nydfs-bitlicense-2015-06/primary/www.dfs.ny.gov__virtual_currency_businesses__5189ee98fc.json,http_captures,nydfs-bitlicense-2015-06,json,2057,23bde32ef7f5d8f263ed2b2159ad30a42c30cf52f6932ce9fd8c364ba51db147
sources/http_captures/nydfs-bitlicense-2015-06/secondary/manifest.json,http_captures,nydfs-bitlicense-2015-06,json,8016,eed2ac7a20d1c90e0f6f75fc11a51a53522e90cfa656a03c8aa60add426837fd
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-2015-blog.kraken.com-post-253-farewell-new-york__eba3d3d3d6.html,http_captures,nydfs-bitlicense-2015-06,html,145163,efe42aa2de90259a554e10d9498e3fbea19de6ffdb93bf026023caf804aa175d
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-2015-blog.kraken.com-post-253-farewell-new-york__eba3d3d3d6.json,http_captures,nydfs-bitlicense-2015-06,json,1567,43034cfac0a685a9e6d2d53aa14f6244af6a8582b8309616fd08343a7e2e0805
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-2015-shapeshift.io-blog__b25d6b6e12.html,http_captures,nydfs-bitlicense-2015-06,html,145162,b5ff3c42220c530740ebe78be3c60c96a17d8a40723e36dae1b3c99ab7c0fef1
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-2015-shapeshift.io-blog__b25d6b6e12.json,http_captures,nydfs-bitlicense-2015-06,json,1471,b0819c22f5df2be6e934866943996374a4616fd9bd774de712bffb582d16d034
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-2015-www.bitfinex.com__143858a1c9.html,http_captures,nydfs-bitlicense-2015-06,html,145162,663275c6d3d1c7f023c4961507deafab5d6976b0f0248c15be05f7e88b071b3f
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-2015-www.bitfinex.com__143858a1c9.json,http_captures,nydfs-bitlicense-2015-06,json,1465,cb8395f01189beb13e8bc3052965d7a4adf2c7d4e4b40522a338487e729b9f16
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-20150626040443-http-shapeshift.io-blog__bcfb1cd55c.html,http_captures,nydfs-bitlicense-2015-06,html,79776,313dd02f8f36e73df73d7ad7f2ead045cc059d48fd6178db460a4d83dce6abf4
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-20150626040443-http-shapeshift.io-blog__bcfb1cd55c.json,http_captures,nydfs-bitlicense-2015-06,json,3742,0d2e394706b6b11bb0b845b325154b4ebddb09a4cd34e36929320a87f7f13d36
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-20150810000000-https-blog.kraken.com-post-253-farewell-new-york__d8055ca470.html,http_captures,nydfs-bitlicense-2015-06,html,142516,dff65ad51adc9d64da224948155bd4959c1303139045e037a721d5a853d97192
sources/http_captures/nydfs-bitlicense-2015-06/secondary/web.archive.org__web-20150810000000-https-blog.kraken.com-post-253-farewell-new-york__d8055ca470.json,http_captures,nydfs-bitlicense-2015-06,json,3784,ee7f5801597a79402ba92a6550543785d455b36b7e419a2ed8c4f0ce20f79560
sources/http_captures/pertsev-nl-arrest-2022/primary/manifest.json,http_captures,pertsev-nl-arrest-2022,json,2762,07524622cc8c76cd053bca2bde928b667c4b0949eb748092938de6255d2ba1f9
sources/http_captures/pertsev-nl-arrest-2022/primary/www.fiod.nl__arrest-of-suspected-developer-of-tornado-cash__85a8894c8d.html,http_captures,pertsev-nl-arrest-2022,html,72109,213fa9ac504b216e4522420e3a8308b9983d521acdb2d7342d147931c5f279cb
sources/http_captures/pertsev-nl-arrest-2022/primary/www.fiod.nl__arrest-of-suspected-developer-of-tornado-cash__85a8894c8d.json,http_captures,pertsev-nl-arrest-2022,json,2573,593a0d8dfa982251924ae32e7ffd7bf45fed2674965491019f9da5f8705f39f3
sources/http_captures/powell-unlicensed-bitcoin-exchange-2014/primary/www.justice.gov__usao-cdil-pr-mclean-county-man__wayback_20141210__primary.html,http_captures,powell-unlicensed-bitcoin-exchange-2014,html,56073,b78a3318ac70cd09fe1a0b1ba5458d7c2ba6ba8a10892b337724d1b3f2b7cef1
sources/http_captures/ripple-fincen-xrp-2015/primary/manifest.json,http_captures,ripple-fincen-xrp-2015,json,4478,e6f02f82467c52d14744f9d80cb7d703cc56780a0131d64645d5a1f8ad34f580
sources/http_captures/ripple-fincen-xrp-2015/primary/www.fincen.gov__news-news-releases-fincen-fines-ripple-labs-inc-first-civil-enforcement-action-against-virtual__5fd00ced6f.html,http_captures,ripple-fincen-xrp-2015,html,36354,d2d4e482f4de604c69a45dab779b29cb72933f8bdd6b77124255d8582e202f8c
sources/http_captures/ripple-fincen-xrp-2015/primary/www.fincen.gov__news-news-releases-fincen-fines-ripple-labs-inc-first-civil-enforcement-action-against-virtual__5fd00ced6f.json,http_captures,ripple-fincen-xrp-2015,json,1992,6b5c721887f1c96398ba5337e46e211a50f876110454f4d274da2d6f7cb481ad
sources/http_captures/ripple-fincen-xrp-2015/primary/www.justice.gov__usao-ndca-pr-ripple-labs-inc-resolves-criminal-investigation__b6061d36f1.html,http_captures,ripple-fincen-xrp-2015,html,2919,066ed416eec851a73a57a8d20af7152539cee1b7728844f62e96114b19dcfb8e
sources/http_captures/ripple-fincen-xrp-2015/primary/www.justice.gov__usao-ndca-pr-ripple-labs-inc-resolves-criminal-investigation__b6061d36f1.json,http_captures,ripple-fincen-xrp-2015,json,1843,a107700f142eda0f9de7adcbcc858fe4f71f938d17369907848cf982d530f0fa
sources/http_captures/russia-election-interference-ofac-2020/asset-layer-check/usdtbanlist.com__address-0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c.html,http_captures,russia-election-interference-ofac-2020,html,55784,eb18a808c950839bcd99569230708f68b0fbe8f85c8950deb587d45f9ce44c7b
sources/http_captures/russia-election-interference-ofac-2020/asset-layer-check/usdtbanlist.com__address-0x901bb9583b24d97e995513c6778dc6888ab6870e.html,http_captures,russia-election-interference-ofac-2020,html,55784,20837c17edd081b5988efb870b1db757d483892ac6a03348b16f27b37fa5f17d
sources/http_captures/russia-election-interference-ofac-2020/ofac-recent-actions/manifest.json,http_captures,russia-election-interference-ofac-2020,json,2124,55e1ca967210850862cef6a2cde2d43b586fcac647a1f7187c8ad507e53ef075
sources/http_captures/russia-election-interference-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200910__733f4c16cb.html,http_captures,russia-election-interference-ofac-2020,html,41778,a29b443ab573d519e2fceb7c7b2b51e60f3ed9d6322b04f8f9e985ad2355d4ef
sources/http_captures/russia-election-interference-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200910__733f4c16cb.json,http_captures,russia-election-interference-ofac-2020,json,1802,8cd4cef8fd6b00f88de9eed0161d6e20bd94ab54e392fd5430e3d7a5e28dae19
sources/http_captures/russian-cyber-theft-ofac-2020/asset-layer-check/usdtbanlist.com__address-0x7F367cC41522cE07553e823bf3be79A889DEbe1B.html,http_captures,russian-cyber-theft-ofac-2020,html,57060,e70b6cff009eeed8e85496ba730d07734a2664a5d95a6d7863bd81dc3fd83815
sources/http_captures/russian-cyber-theft-ofac-2020/asset-layer-check/usdtbanlist.com__address-0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b.html,http_captures,russian-cyber-theft-ofac-2020,html,55827,3242f21ffc6d0052323d94b6ba90e0de379d38f91f87a0890dc66aa5c19cf259
sources/http_captures/russian-cyber-theft-ofac-2020/ofac-recent-actions/manifest.json,http_captures,russian-cyber-theft-ofac-2020,json,2027,fae1091b05caadf47843d62018d64ed7277558820ac8cf3e863754c6a502f304
sources/http_captures/russian-cyber-theft-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200916__183a1e9b84.html,http_captures,russian-cyber-theft-ofac-2020,html,39562,0683b60f1923123a2ee05c76a9fbad6b2e46665acaefc93366f8d2f0eb522cbd
sources/http_captures/russian-cyber-theft-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200916__183a1e9b84.json,http_captures,russian-cyber-theft-ofac-2020,json,1705,9ed59a0d2f316dee5a4c2694a312ca7db4df7c3c0839167cf45c6cc485732952
sources/http_captures/russian-cybercrime-infra-ofac-2025/ofac-recent-actions/manifest.json,http_captures,russian-cybercrime-infra-ofac-2025,json,2131,3545db9ca27d3955d711203b7878993b900ba066c69bad5748406c01b21c54c4
sources/http_captures/russian-cybercrime-infra-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20251119__70ef558d9d.html,http_captures,russian-cybercrime-infra-ofac-2025,html,44830,46e63807771652434207876bb2ff300d532b707b8b26197c50570a3146372b46
sources/http_captures/russian-cybercrime-infra-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20251119__70ef558d9d.json,http_captures,russian-cybercrime-infra-ofac-2025,json,1809,ea5e635c1b2c98a0449f93c1a3adf194364b50b259bc03c8fe601d90875cfe22
sources/http_captures/samourai-doj-2024/doj-press-release/manifest.json,http_captures,samourai-doj-2024,json,2195,f8f91e389e6407c9c2debfd742bc6d8d05c5f430bb31d6017d47e65bbcb3d5f0
sources/http_captures/samourai-doj-2024/doj-press-release/www.justice.gov__usao-sdny-pr-founders-and-ceo-cryptocurrency-mixing-service-arrested-and-charged-money-laundering__9bf8c90adc.html,http_captures,samourai-doj-2024,html,2934,4c0bb4581d4e022a235ec932d484403bea011d5379d4686eed71d7138f4fd833
sources/http_captures/samourai-doj-2024/doj-press-release/www.justice.gov__usao-sdny-pr-founders-and-ceo-cryptocurrency-mixing-service-arrested-and-charged-money-laundering__9bf8c90adc.json,http_captures,samourai-doj-2024,json,1978,88c90ef55ffff0c28f8944820a05e4feffb18b4c08bfb89279b7351c26b4b897
sources/http_captures/samourai-doj-2024/frontend-wayback/manifest.json,http_captures,samourai-doj-2024,json,7321,901ac59154286a9faa5cd008f94941819f6952904f2809571ca30fa3b25c3f51
sources/http_captures/samourai-doj-2024/frontend-wayback/web.archive.org__web-20240420204321-https-www.samouraiwallet.com__ab4c6f88eb.html,http_captures,samourai-doj-2024,html,32986,10b358ebf1fa5fd1768a464d367281d6c55e2a8f97496c0254b84af212607c38
sources/http_captures/samourai-doj-2024/frontend-wayback/web.archive.org__web-20240420204321-https-www.samouraiwallet.com__ab4c6f88eb.json,http_captures,samourai-doj-2024,json,3333,278056a71147dd70f1289dadad561b35141c7bb0429f0fb7b9168a6845935150
sources/http_captures/samourai-doj-2024/frontend-wayback/web.archive.org__web-20240424193938-https-samouraiwallet.com__5a0a26a311.html,http_captures,samourai-doj-2024,html,272637,ee99adbaa188036ca0ad5929e509c229acb2b804c55b24cb81f6ec2978502f2d
sources/http_captures/samourai-doj-2024/frontend-wayback/web.archive.org__web-20240424193938-https-samouraiwallet.com__5a0a26a311.json,http_captures,samourai-doj-2024,json,3542,ec5d5e930af610db079b05d6ec1eb52469db0362761bae846a5b6009eabb2d97
sources/http_captures/sec-beaxy-platform-shutdown-2023/primary/manifest.json,http_captures,sec-beaxy-platform-shutdown-2023,json,3519,527497034c75e613e3df2ff3cd02c920bf51e784c57a3efe55cbc20c418629fe
sources/http_captures/sec-beaxy-platform-shutdown-2023/primary/www.sec.gov__files-litigation-complaints-2023-comp-pr2023-64.pdf__34db79071e.bin,http_captures,sec-beaxy-platform-shutdown-2023,bin,224388,e46031492fe74d5513616cbfd9b0a06311a9067d3af69ef11981aeee9eeaed33
sources/http_captures/sec-beaxy-platform-shutdown-2023/primary/www.sec.gov__files-litigation-complaints-2023-comp-pr2023-64.pdf__34db79071e.json,http_captures,sec-beaxy-platform-shutdown-2023,json,1378,bd9342277cb7d3bc553d0d21b331e7c01edc475458435b4bc033914d5f937617
sources/http_captures/sec-beaxy-platform-shutdown-2023/primary/www.sec.gov__newsroom-press-releases-2023-64__47268803d6.html,http_captures,sec-beaxy-platform-shutdown-2023,html,67359,67f588f1cdc68c76bfe1a131bcc7b00a8e1e98e67ca8565f087d62e3a7cee7bb
sources/http_captures/sec-beaxy-platform-shutdown-2023/primary/www.sec.gov__newsroom-press-releases-2023-64__47268803d6.json,http_captures,sec-beaxy-platform-shutdown-2023,json,1807,8beb325d8607f61237c98abaa7eaad59658a24fff2bd656191320c1a9052a4ec
sources/http_captures/sec-v-binance-2023/platform-response/economictimes.indiatimes.com__tech-technology-binance-us-suspends-usd-deposits-pausing-fiat-withdrawal-channels-articleshow-100864787.cms__72a26e1a4a.html,http_captures,sec-v-binance-2023,html,613469,f2eb659cacdbca534d25960d5866928800e49734d672ad659ec528c8c1c8fe02
sources/http_captures/sec-v-binance-2023/platform-response/economictimes.indiatimes.com__tech-technology-binance-us-suspends-usd-deposits-pausing-fiat-withdrawal-channels-articleshow-100864787.cms__72a26e1a4a.json,http_captures,sec-v-binance-2023,json,3257,c487120a93b8da9aff203b0d4eca38ddc4f43e95da93f82e55da67476fd771d2
sources/http_captures/sec-v-binance-2023/platform-response/manifest.json,http_captures,sec-v-binance-2023,json,8004,006d884c4c7da21ab34edc9483f766d14f94b4f31c422c11679b9f8238cae7a4
sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843567-binance-us-will-remove-select-usd-advanced-trading-pairs__852a151d2b.html,http_captures,sec-v-binance-2023,html,84916,3a20f9c26f640caba0b9e3ec228a43abc60793521137dbec563d310af8431ecb
sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843567-binance-us-will-remove-select-usd-advanced-trading-pairs__852a151d2b.json,http_captures,sec-v-binance-2023,json,4941,95be227b1b4f87f82b1d67180575268f8e70b8219b4cec4d65a8ece23e47f584
sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843568-binance-us-will-remove-10-trading-pairs-has-paused-otc-trading-updated__0e03a1e712.html,http_captures,sec-v-binance-2023,html,88493,e6d1292db455dc6a8680637449cc8a05dbf11c63618da8770937b88bcdc588e6
sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843568-binance-us-will-remove-10-trading-pairs-has-paused-otc-trading-updated__0e03a1e712.json,http_captures,sec-v-binance-2023,json,5015,755dd37e94e8b6a5613e980088e6df88588099b48a152391aec721e6f83f6c07
sources/http_captures/sec-v-binance-2023/platform-response/www.theguardian.com__business-2023-jun-09-binanceus-prepares-to-suspend-us-dollar-deposits-and-withdrawals-from-exchange__57c8dce343.html,http_captures,sec-v-binance-2023,html,321637,c29283b567f98d5a4f2d5ecd3ed1e188c4baa391269023c347aa85f4cf794189
sources/http_captures/sec-v-binance-2023/platform-response/www.theguardian.com__business-2023-jun-09-binanceus-prepares-to-suspend-us-dollar-deposits-and-withdrawals-from-exchange__57c8dce343.json,http_captures,sec-v-binance-2023,json,4361,5e56cff074ea8258e410aed53a3bda0c7bfa8b09c4d680f533e498a27e0b24e3
sources/http_captures/sec-v-binance-2023/primary/manifest.json,http_captures,sec-v-binance-2023,json,1963,7d11ee267dc0da606bd2428ce410cc0fe1ff3a64142d2888a7efda545e6fe062
sources/http_captures/sec-v-binance-2023/primary/www.sec.gov__news-press-release-2023-101__a38c3e222c.html,http_captures,sec-v-binance-2023,html,69334,f1aeedd40346f555c3f35fd5efe781d1d1e2cbe3751c8f1e79f49481ca826665
sources/http_captures/sec-v-binance-2023/primary/www.sec.gov__news-press-release-2023-101__a38c3e222c.json,http_captures,sec-v-binance-2023,json,1750,e679160015b5fa6c685c62a83236c2fbc8f2939e372b4c1b983c0a3506356179
sources/http_captures/sec-v-bittrex-2023/platform-response/manifest.json,http_captures,sec-v-bittrex-2023,json,4127,a004607d3be93839b5f763195790054ad0f62372ed4d7bf50628f18133228457
sources/http_captures/sec-v-bittrex-2023/platform-response/web.archive.org__web-20230331224349-https-bittrex.zendesk.com-hc-en-us-articles-10080271948701__061683ac94.html,http_captures,sec-v-bittrex-2023,html,53700,a75e689c3b0a2b1355c813fb1e64e7a84dbb66aef318c12b0d76f2363f63001b
sources/http_captures/sec-v-bittrex-2023/platform-response/web.archive.org__web-20230331224349-https-bittrex.zendesk.com-hc-en-us-articles-10080271948701__061683ac94.json,http_captures,sec-v-bittrex-2023,json,3822,19b6177b6a645246720291eeaa1541d64cb71ee1adb94cc6f0c65bf524299ec9
sources/http_captures/sec-v-bittrex-2023/platform-response/web.archive.org__web-20230401230357-https-bittrex.com__36cff035c3.html,http_captures,sec-v-bittrex-2023,html,69826,79af4c0fce77e3b0202b68df72b651be95b5b7a369adc15c538645cb855037a6
sources/http_captures/sec-v-bittrex-2023/platform-response/web.archive.org__web-20230401230357-https-bittrex.com__36cff035c3.json,http_captures,sec-v-bittrex-2023,json,3852,d087e5cdaf16085f37b83a887009a5ef9ebf2d4b8f26092b873b3d70a7ad0614
sources/http_captures/sec-v-bittrex-2023/primary/manifest.json,http_captures,sec-v-bittrex-2023,json,1514,7744558a62cdd1c79e638bd7c3e4ab2c7a37bef9025114d468f5fa91e3ab4a91
sources/http_captures/sec-v-bittrex-2023/primary/www.sec.gov__litigation-complaints-2023-comp-pr2023-78.pdf__7d9d537543.bin,http_captures,sec-v-bittrex-2023,bin,1074868,289268cccf208638f62642fa5e7c36ee18b79eae19dd051c74c78068540cb2aa
sources/http_captures/sec-v-bittrex-2023/primary/www.sec.gov__litigation-complaints-2023-comp-pr2023-78.pdf__7d9d537543.json,http_captures,sec-v-bittrex-2023,json,1333,92a60bbc9b805e1a0572bc9ca74ac2752e074f72c8789fab2162d26e86680fea
sources/http_captures/sec-v-bittrex-2023/primary/www.sec.gov__news-press-release-2023-78__8f8cebb461.html,http_captures,sec-v-bittrex-2023,html,66497,0972b223df1e70a3ed0e7878a412f78b44d5d178097da04938d37aef9505568a
sources/http_captures/sec-v-bittrex-2023/primary/www.sec.gov__news-press-release-2023-78__8f8cebb461.json,http_captures,sec-v-bittrex-2023,json,1742,56d5c4170b71b0d6ddcf45d65b2c0f3a72df56de17071c7d7da852f0a09c00a8
sources/http_captures/sec-v-coinbase-2023/platform-response/manifest.json,http_captures,sec-v-coinbase-2023,json,13382,04331f72ac3b45026a6fc43017047802629627959fae9d433dabf57bfa52740f
sources/http_captures/sec-v-coinbase-2023/platform-response/www.coinbase.com__en-br-legal-sec-enforcement-docket__5a2c7c37de.html,http_captures,sec-v-coinbase-2023,html,1447519,5c7837ebabfbe5554817e14790b1de0c95abda49bb286b9839b910ebfa6d3bdc
sources/http_captures/sec-v-coinbase-2023/platform-response/www.coinbase.com__en-br-legal-sec-enforcement-docket__5a2c7c37de.json,http_captures,sec-v-coinbase-2023,json,11290,e3917119a2c924b1b054f26646b856cf1480cad49227f740fbac898fbd84f127
sources/http_captures/sec-v-coinbase-2023/platform-response/www.coinbase.com__en-ca-blog-why-we-stand-by-staking__c655f5d8a8.html,http_captures,sec-v-coinbase-2023,html,370636,90b5347eccdde2b60faa6097865251cc86e387e6ff04dbedf59f0dddd7d752cb
sources/http_captures/sec-v-coinbase-2023/platform-response/www.coinbase.com__en-ca-blog-why-we-stand-by-staking__c655f5d8a8.json,http_captures,sec-v-coinbase-2023,json,11260,b0eeadbc74a9488039060c1620c7fde769420fa5dacd7598d799b96be508da2f
sources/http_captures/sec-v-coinbase-2023/platform-response/www.sec.gov__Archives-edgar-data-1679788-000167978823000106-coin-20230630.htm__fc0eb009da.html,http_captures,sec-v-coinbase-2023,html,2855750,9ebcd65594f67d94e777a94f3427915d1161f72c2b28a24451592835de770f1b
sources/http_captures/sec-v-coinbase-2023/platform-response/www.sec.gov__Archives-edgar-data-1679788-000167978823000106-coin-20230630.htm__fc0eb009da.json,http_captures,sec-v-coinbase-2023,json,1615,7ed7bd6c4537c32b4697a6bb545c0f1bc244e1cd731a43e1b4ed21f2f65336cb
sources/http_captures/sec-v-coinbase-2023/primary/manifest.json,http_captures,sec-v-coinbase-2023,json,1928,d792b7c6ed8dbc0012e4fe7392de82bb955b9f3a64f8ea6120e3d4d4b5177f5d
sources/http_captures/sec-v-coinbase-2023/primary/www.sec.gov__news-press-release-2023-102__783dc1be7f.html,http_captures,sec-v-coinbase-2023,html,66116,63c2b4104f2509b022f0154b51f5a2444139d54d1292b3b35d06b7dbe6abc747
sources/http_captures/sec-v-coinbase-2023/primary/www.sec.gov__news-press-release-2023-102__783dc1be7f.json,http_captures,sec-v-coinbase-2023,json,1715,3a2c540a22f695b9bea691d92d0af00566851df7664f998daf0f758b6e715d1d
sources/http_captures/sec-v-uniswap-wells-notice-2024/primary/blog.uniswap.org__fighting-for-defi__2b28cd4e31.html,http_captures,sec-v-uniswap-wells-notice-2024,html,190917,19c7774af50f60cb0acf14edd8a3784ca199301e257bd6e3fd436c2960913638
