path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/chatex-ofac-2021/ofac-recent-actions/manifest.json,http_captures,chatex-ofac-2021,json,2026,46c8677ef9b011805e2e1d0f27ac850174929372bce38293558009334667f5db
sources/http_captures/chatex-ofac-2021/ofac-recent-actions/ofac.treasury.gov__recent-actions-20211108__a1d41cd3cf.html,http_captures,chatex-ofac-2021,html,46423,12b576be0cd5dbc1a0b763151d13a0c53e16e507cc02298dd27be47bca971942
sources/http_captures/chatex-ofac-2021/ofac-recent-actions/ofac.treasury.gov__recent-actions-20211108__a1d41cd3cf.json,http_captures,chatex-ofac-2021,json,1704,34f8971928e79fa73b009277940bfbe09a2709498ac76ac7071406e1ab24fcc3
sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/manifest.json,http_captures,china-fentanyl-network-ofac-2023-10,json,5154,62802728fe531e93157488a1b820f8d075bca3079b430ca050e8a11b5fd180e1
sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-home.treasury.gov-news-press-releases-jy1779__c0f71db364.html,http_captures,china-fentanyl-network-ofac-2023-10,html,192291,00f439975eba09e5ac169c4f0d6fea7617063249f1a5d1faa0c03cc6a96d8f67
sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-home.treasury.gov-news-press-releases-jy1779__c0f71db364.json,http_captures,china-fentanyl-network-ofac-2023-10,json,5042,f33a382e2e3c9f32d0ddccfa42e70741109a2427fb8c709441e116d280b78c59
sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-ofac.treasury.gov-recent-actions-20231003__09b2bec01f.html,http_captures,china-fentanyl-network-ofac-2023-10,html,96466,1e69d995969b2deee20c842346e86f4d8aa35d0c615e25df287c28cea79f17cc
sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-ofac.treasury.gov-recent-actions-20231003__09b2bec01f.json,http_captures,china-fentanyl-network-ofac-2023-10,json,4837,de6ffdb0f97c36130afb072b5b0affa9d6b66e6b06f4d4455aa4c6c6b08d6e66
sources/http_captures/china-ico-ban-2017-09/primary/manifest.json,http_captures,china-ico-ban-2017-09,json,8187,82caa754d8b433786c28102ff22b50d3197c7ff590f9a9ce5e9cc538f163592c
sources/http_captures/china-ico-ban-2017-09/primary/web.archive.org__web-20170904083557-http-www.pbc.gov.cn-goutongjiaoliu-113456-113469-3374222-index.html__0aa94d8f93.html,http_captures,china-ico-ban-2017-09,html,14052,48cad3d18bb9d1d59fb58b3ba398bfcc70a1dd74cabf81d554094f9f981983ca
sources/http_captures/china-ico-ban-2017-09/primary/web.archive.org__web-20170904083557-http-www.pbc.gov.cn-goutongjiaoliu-113456-113469-3374222-index.html__0aa94d8f93.json,http_captures,china-ico-ban-2017-09,json,3450,f9aaae004e0a3ef5f3dfe43223f56b332c058295e792417cc38784d5abaa2c2d
sources/http_captures/china-ico-ban-2017-09/primary/web.archive.org__web-20170904084200-https-www.cnbc.com-2017-09-04-chinese-icos-china-bans-fundraising-through-initial-coin-offerings-report-says.html__a27d6aec56.html,http_captures,china-ico-ban-2017-09,html,142799,4b10ede20fb7ed959ddcf52630d092ffe2d5fa5598cd2f2f4a228fa5d5dd24dd
sources/http_captures/china-ico-ban-2017-09/primary/web.archive.org__web-20170904084200-https-www.cnbc.com-2017-09-04-chinese-icos-china-bans-fundraising-through-initial-coin-offerings-report-says.html__a27d6aec56.json,http_captures,china-ico-ban-2017-09,json,4291,96ef9ae27b7375496ef15ee8af25674840871d1df8bc0a746f9c8da4c48cffcf
sources/http_captures/china-inner-mongolia-mining-ban-2021-05/primary/manifest.json,http_captures,china-inner-mongolia-mining-ban-2021-05,json,9015,67fabce6e9d2ede5a4588868793445b4705b125010aa86efd2b273bf3cf6a946
sources/http_captures/china-inner-mongolia-mining-ban-2021-05/primary/web.archive.org__web-20210526031619-https-www.cnbc.com-2021-05-26-major-china-bitcoin-mining-hub-lays-out-harsher-crackdown-measures.html__b5996837bb.html,http_captures,china-inner-mongolia-mining-ban-2021-05,html,645530,39cc001b9025c12bceebf5ed9ab2474d22db86b24c318cce8dab746b0b177c02
sources/http_captures/china-inner-mongolia-mining-ban-2021-05/primary/web.archive.org__web-20210526031619-https-www.cnbc.com-2021-05-26-major-china-bitcoin-mining-hub-lays-out-harsher-crackdown-measures.html__b5996837bb.json,http_captures,china-inner-mongolia-mining-ban-2021-05,json,4528,9a81c21fd4761fc8a67a8ef26076d14a83325b44c27fb2f4646198516de0ffc1
sources/http_captures/china-inner-mongolia-mining-ban-2021-05/primary/web.archive.org__web-20211009120544-https-www.coindesk.com-policy-2021-05-25-inner-mongolia-outlines-how-it-may-ban-crypto-mining__a6d5cd5aca.html,http_captures,china-inner-mongolia-mining-ban-2021-05,html,330317,3653ba7dd17cb7227fd62bbb1afcf73cfc291620fb8124aa77899f6457f44b6f
sources/http_captures/china-inner-mongolia-mining-ban-2021-05/primary/web.archive.org__web-20211009120544-https-www.coindesk.com-policy-2021-05-25-inner-mongolia-outlines-how-it-may-ban-crypto-mining__a6d5cd5aca.json,http_captures,china-inner-mongolia-mining-ban-2021-05,json,4021,167ed59204f197ab2d6ee5b51650c65845d68883a31c577bb40b8a8c3272b2d7
sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary/manifest.json,http_captures,china-ndrc-mining-eliminated-industry-notice-2021-09,json,4820,8ea257997ec06c8acbd4714cf91f35b7196221223ff2d9763ec313e3b27f6327
sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary/web.archive.org__web-20210925053628-https-www.coindesk.com-policy-2021-09-24-china-tightens-crypto-mining-crackdown-bans-trading__98e697480d.html,http_captures,china-ndrc-mining-eliminated-industry-notice-2021-09,html,357064,b505020728a83401e6239e5abc8dffcf164838a7254c78a93d8af14abf8541a9
sources/http_captures/china-ndrc-mining-eliminated-industry-notice-2021-09/primary/web.archive.org__web-20210925053628-https-www.coindesk.com-policy-2021-09-24-china-tightens-crypto-mining-crackdown-bans-trading__98e697480d.json,http_captures,china-ndrc-mining-eliminated-industry-notice-2021-09,json,4551,9fe8b55b16e29f1434b8618214694176acf8db16175023a384ea8b6447cbea8c
sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/manifest.json,http_captures,china-nft-secondary-trading-self-discipline-2022-06,json,16026,9828866a43406a823a9ddc33100de806c77895e7c3c18e3bf913e5d0be8d812d
sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20220701223023-https-www.asiafinancial.com-chinas-big-tech-groups-pledge-to-help-ban-nft-trading__f80c81d7a0.html,http_captures,china-nft-secondary-trading-self-discipline-2022-06,html,123323,6938cc4255fa1b4461707b8cec9ad385d9066ebd2280b638c0d112cf9e2a76d1
sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20220701223023-https-www.asiafinancial.com-chinas-big-tech-groups-pledge-to-help-ban-nft-trading__f80c81d7a0.json,http_captures,china-nft-secondary-trading-self-discipline-2022-06,json,4845,f80247ae075792ce7df087e30af4ea5d350ac00a473b1f42c48e0ea980c02930
sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20220704063908-https-www.scmp.com-tech-big-tech-article-3184021-china-nfts-tencent-and-ant-group-join-industry-pledge-ban__78af278bf5.html,http_captures,china-nft-secondary-trading-self-discipline-2022-06,html,1385514,ac27466af354d93275c187d729312d84c215a3aadb3effde9fb4742cee08006c
sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20220704063908-https-www.scmp.com-tech-big-tech-article-3184021-china-nfts-tencent-and-ant-group-join-industry-pledge-ban__78af278bf5.json,http_captures,china-nft-secondary-trading-self-discipline-2022-06,json,5508,95763eb6e59ed036911721e7233f67ebb74160f1786ae0e76931eeb0127c1909
sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20230927063655-https-www.euronews.com-next-2022-06-30-china-tech-nfts__192df1ba93.html,http_captures,china-nft-secondary-trading-self-discipline-2022-06,html,176363,38ea040ca96c51a7a274657321492ad5e29312623b3290e0f5d143eaf677affd
sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20230927063655-https-www.euronews.com-next-2022-06-30-china-tech-nfts__192df1ba93.json,http_captures,china-nft-secondary-trading-self-discipline-2022-06,json,4886,12a4927754483b3a137deaeb8f88c7e3dfc7dbc4de5aa9884021efbcab9ed2e0
sources/http_captures/china-pboc-banks-alipay-payment-channel-block-2021-06/primary/manifest.json,http_captures,china-pboc-banks-alipay-payment-channel-block-2021-06,json,5322,fef5dbc46e38b75e94e0c5768f66a28c089ee8b9a1299d4276ef688ef87b1cd3
sources/http_captures/china-pboc-banks-alipay-payment-channel-block-2021-06/primary/web.archive.org__web-20210621175818-https-beincrypto.com-pboc-orders-major-banks-alipay-to-cease-servicing-crypto-companies__2116be5c41.html,http_captures,china-pboc-banks-alipay-payment-channel-block-2021-06,html,159850,893e2c9855fd706c7f3e19aaf03544126d5ef3868afff1207a9b732d10f9ad2d
sources/http_captures/china-pboc-banks-alipay-payment-channel-block-2021-06/primary/web.archive.org__web-20210621175818-https-beincrypto.com-pboc-orders-major-banks-alipay-to-cease-servicing-crypto-companies__2116be5c41.json,http_captures,china-pboc-banks-alipay-payment-channel-block-2021-06,json,5550,089853aebc3fc4864cebccdbfb32a4716fd017eccbd3963a9737a1624797d7cd
sources/http_captures/china-pboc-banks-alipay-payment-channel-block-2021-06/primary/web.archive.org__web-20210623023627-https-www.regulationasia.com-pboc-directs-banks-alipay-to-stamp-out-crypto-activity__dc6a276e02.html,http_captures,china-pboc-banks-alipay-payment-channel-block-2021-06,html,148713,92f8db927b56a6d37b3a2e4648f6c85b4d39ef362efe9e4558f6155af6b62117
sources/http_captures/china-pboc-banks-alipay-payment-channel-block-2021-06/primary/web.archive.org__web-20210623023627-https-www.regulationasia.com-pboc-directs-banks-alipay-to-stamp-out-crypto-activity__dc6a276e02.json,http_captures,china-pboc-banks-alipay-payment-channel-block-2021-06,json,5029,e4d54515b214ea65ddc7bc0e9de4e570f2b041c7a8fd4c85fde193f5fbecb550
sources/http_captures/china-pboc-banks-close-exchange-accounts-2014-04/primary/manifest.json,http_captures,china-pboc-banks-close-exchange-accounts-2014-04,json,2051,2c4812cefa047ad0b24b166e8490e74d93c21fcde55bc78d01a9ed26b2f37634
sources/http_captures/china-pboc-banks-close-exchange-accounts-2014-04/primary/web.archive.org__web-20140418000000-https-www.coindesk.com-markets-2014-04-17-chinas-banks-close-more-bitcoin-accounts-following-pboc-deadline__c560f7f2c5.html,http_captures,china-pboc-banks-close-exchange-accounts-2014-04,html,342051,022abe686c4f11d75f8ca2e31eaf3f3593db658ae67a06c45ae77be3441a80d8
sources/http_captures/china-pboc-banks-close-exchange-accounts-2014-04/primary/web.archive.org__web-20140418000000-https-www.coindesk.com-markets-2014-04-17-chinas-banks-close-more-bitcoin-accounts-following-pboc-deadline__c560f7f2c5.json,http_captures,china-pboc-banks-close-exchange-accounts-2014-04,json,4635,26bcfd522f2ccb01e8f3cdea9530466d9ae6aaffdbda084377811e8a91b83115
sources/http_captures/china-pboc-banks-close-exchange-accounts-2014-04/primary/www.pbc.gov.cn__zhengwugongkai-4081330-4406346-4693545-2025112114420471161-index.html__20de8ae46a.html,http_captures,china-pboc-banks-close-exchange-accounts-2014-04,html,10701,61a970cda22774010e7f561c2aaf5637dc7d9a77ae3c60f153475b3ef170bb03
sources/http_captures/china-pboc-banks-close-exchange-accounts-2014-04/primary/www.pbc.gov.cn__zhengwugongkai-4081330-4406346-4693545-2025112114420471161-index.html__20de8ae46a.json,http_captures,china-pboc-banks-close-exchange-accounts-2014-04,json,1813,0f5adedf43a34ca0c3cb727c27dc98b51fa5e34d0b45f79ca136aa0c4a72a436
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/manifest.json,http_captures,china-pboc-crypto-ban-2021,json,4353,a83392d8b850e5c5c4e8ec800fd203b6baab67c171dcde07a49a8a163d3bca11
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/support.binance.com__hc-en-us-articles-115001414292-China-PBoC-Update__6ce4f10c86.html,http_captures,china-pboc-crypto-ban-2021,html,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/support.binance.com__hc-en-us-articles-115001414292-China-PBoC-Update__6ce4f10c86.json,http_captures,china-pboc-crypto-ban-2021,json,1500,1b672b1f0dbf0a9ae0ae55fbafaf622480ff0f365356a2b7791bb085f429a3c2
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/www.binance.com__en-support-announcement-115001414292__34300e81b2.html,http_captures,china-pboc-crypto-ban-2021,html,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/www.binance.com__en-support-announcement-115001414292__34300e81b2.json,http_captures,china-pboc-crypto-ban-2021,json,1436,557537af654af8effbe4b9a997adec107e1e0737c37691e16e7ded61d6e561fd
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/www.huobi.com__support-en-us-detail-54886961978434__1d0e101edc.html,http_captures,china-pboc-crypto-ban-2021,html,151059,833dd244f7b1f75665dbec8115c4cca7eef923c49680fe5a2fdb2c7374b5a1a4
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/www.huobi.com__support-en-us-detail-54886961978434__1d0e101edc.json,http_captures,china-pboc-crypto-ban-2021,json,1360,1055d6e65f897c7da76a141b62df5bc2add97801a3784f82e1d97832f41e5c27
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/www.scmp.com__business-article-3152241-binance-halt-peer-peer-trading-service-china-severing-final-link-market__858b1edd34.html,http_captures,china-pboc-crypto-ban-2021,html,832564,df269c5406d20bae152e57121479d411a296707aee19e47d461c6337d0baf429
sources/http_captures/china-pboc-crypto-ban-2021/exchange-announcements/www.scmp.com__business-article-3152241-binance-halt-peer-peer-trading-service-china-severing-final-link-market__858b1edd34.json,http_captures,china-pboc-crypto-ban-2021,json,2302,886481865271b919f8d62b92a1c1e3478c65b21d47e8dd743115ea166491e682
sources/http_captures/china-pboc-crypto-ban-2021/trigger-sources/manifest.json,http_captures,china-pboc-crypto-ban-2021,json,454,f3cdbf2df44d80f37449eb018a9ec8603c741b50a1d3fd90db75fdf60f622ddd
sources/http_captures/china-pboc-exchange-access-block-2019-06/primary/manifest.json,http_captures,china-pboc-exchange-access-block-2019-06,json,4609,397294cb732882f78f6b9a71399a83d12f1f423e18d4f3be33b572ce50c6cfe4
sources/http_captures/china-pboc-exchange-access-block-2019-06/primary/web.archive.org__web-20191126000000-https-technode.com-2019-11-25-chinas-regulators-launch-all-around-crackdown-on-cryptocurrency__300169d4f1.html,http_captures,china-pboc-exchange-access-block-2019-06,html,100448,a037751523e22bd2292daa22aacfa2b359fe8d39880f39f2b2474b8351155227
sources/http_captures/china-pboc-exchange-access-block-2019-06/primary/web.archive.org__web-20191126000000-https-technode.com-2019-11-25-chinas-regulators-launch-all-around-crackdown-on-cryptocurrency__300169d4f1.json,http_captures,china-pboc-exchange-access-block-2019-06,json,4336,b5550e99b73274deaf00076cf834bab7389f064f9a71b65b74f4408bbb818776
sources/http_captures/china-pboc-exchange-shutdown-2017-09/primary/manifest.json,http_captures,china-pboc-exchange-shutdown-2017-09,json,9665,4e0242840d95323269f9d594e92ff140b83743ef69afd1787d66e15c7b6b0906
sources/http_captures/china-pboc-exchange-shutdown-2017-09/primary/web.archive.org__web-20210919090731-https-www.coindesk.com-markets-2017-09-15-chinas-bitcoin-exchanges-receive-shutdown-orders-and-closure-timeline__a7913f1395.html,http_captures,china-pboc-exchange-shutdown-2017-09,html,338317,a9aee20a19c03500e416cfdb15f8762bffb16f0358978cc14f19584d767e1189
sources/http_captures/china-pboc-exchange-shutdown-2017-09/primary/web.archive.org__web-20210919090731-https-www.coindesk.com-markets-2017-09-15-chinas-bitcoin-exchanges-receive-shutdown-orders-and-closure-timeline__a7913f1395.json,http_captures,china-pboc-exchange-shutdown-2017-09,json,4672,083006de6006361d946b8044b6b49aeabf65398348ff6c9261e3408e9aa0b5df
sources/http_captures/china-pboc-exchange-shutdown-2017-09/primary/web.archive.org__web-20210920212107-https-www.coindesk.com-markets-2017-09-15-huobi-okcoin-to-stop-yuan-to-bitcoin-trading-by-octobers-end__48e43adec1.html,http_captures,china-pboc-exchange-shutdown-2017-09,html,345568,f4c6e516a5e12e75595c3e53352ba979cfc0cb99c069f1f61482bd4a9c0eaca2
sources/http_captures/china-pboc-exchange-shutdown-2017-09/primary/web.archive.org__web-20210920212107-https-www.coindesk.com-markets-2017-09-15-huobi-okcoin-to-stop-yuan-to-bitcoin-trading-by-octobers-end__48e43adec1.json,http_captures,china-pboc-exchange-shutdown-2017-09,json,4503,c4f63485880dfbaae11f8087a5dff83db355159fe701378fe698ea59c762c547
sources/http_captures/china-pboc-exchange-shutdown-2017-09/v0_3_primary_repair/manifest.json,http_captures,china-pboc-exchange-shutdown-2017-09,json,7262,4bae23c7d66e7ff22453032e59cf2e7214c3975612cb43605f730de33c4ee7d4
sources/http_captures/china-pboc-exchange-shutdown-2017-09/v0_3_primary_repair/web.archive.org__web-20170928090826id_-https-www.btcchina.com__40bc25c910.html,http_captures,china-pboc-exchange-shutdown-2017-09,html,52397,ab4798c8baaa1efb74ae71b3ce98a4f3fd516b77be60ca04d6a8824e5a1b7fd5
sources/http_captures/china-pboc-exchange-shutdown-2017-09/v0_3_primary_repair/web.archive.org__web-20170928090826id_-https-www.btcchina.com__40bc25c910.json,http_captures,china-pboc-exchange-shutdown-2017-09,json,3393,98e07f2ed21b82b1e89f7b4e7ad75413af86ab8830ee9fda9eb4658d9b656c57
sources/http_captures/china-pboc-exchange-shutdown-2017-09/v0_3_primary_repair/web.archive.org__web-20171014094506id_-https-www.btcchina.com__960d3ee20e.html,http_captures,china-pboc-exchange-shutdown-2017-09,html,29693,f62795572a145030797fa9a0f035195798bd761ab70b94d81689836235202634
sources/http_captures/china-pboc-exchange-shutdown-2017-09/v0_3_primary_repair/web.archive.org__web-20171014094506id_-https-www.btcchina.com__960d3ee20e.json,http_captures,china-pboc-exchange-shutdown-2017-09,json,3419,5033a2d02d2e4260ebaff18345fcffa28fc639a8a0e7c02035655a3d4019f78b
sources/http_captures/china-search-engine-social-keyword-exchange-block-2021-06/primary/manifest.json,http_captures,china-search-engine-social-keyword-exchange-block-2021-06,json,5032,d16ff85be1b8161493dd9d112a15656bab89800e1951a9df0c81a76280d10707
sources/http_captures/china-search-engine-social-keyword-exchange-block-2021-06/primary/web.archive.org__web-20210609164859-https-www.aljazeera.com-economy-2021-6-9-searches-for-crypto-exchanges-currently-blocked-in-china__c4c365caac.html,http_captures,china-search-engine-social-keyword-exchange-block-2021-06,html,349706,e8573402493c3e3443a340e27eec4231f07bde2ec659cd3ede9c374dec9cd419
sources/http_captures/china-search-engine-social-keyword-exchange-block-2021-06/primary/web.archive.org__web-20210609164859-https-www.aljazeera.com-economy-2021-6-9-searches-for-crypto-exchanges-currently-blocked-in-china__c4c365caac.json,http_captures,china-search-engine-social-keyword-exchange-block-2021-06,json,4343,2f3c491e70d4d513115b7b2ce9eab86c8d1e2e0fc43ee246b438aa27f5772349
sources/http_captures/china-search-engine-social-keyword-exchange-block-2021-06/primary/web.archive.org__web-20210924222230-https-www.coindesk.com-markets-2021-06-09-chinese-internet-services-are-censoring-binance-huobi-and-okex-related-keywords__33292c0ec4.html,http_captures,china-search-engine-social-keyword-exchange-block-2021-06,html,333920,6d652d18d15f2b3ca09e5b364deb68a749707c490bf26ef13e5a51f17ca4ca99
